Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2024-100123,2024-06-25,2024-07-02,Standard Class,CS-00397,Patricia Thomas,Consumer,United States,Los Angeles,California,West,Off-Pap-5414,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.00,12.79
CA-2024-100124,18/08/2023,19/08/2023,Standard Class,CS-00142,Sarah Anderson,Consumer,United States,Los Angeles,California,West,Fur-Cha-1323,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,9,0.70,202.37
CA-2023-100125,01/04/2024,08/04/2024,Second Class,CS-00460,Jessica Johnson,Home Office,United States,Chicago,Illinois,Central,Tec-Acc-6369,Technology,Accessories,Apple Magic Keyboard,129.00,6,0.50,135.45
CA-2024-100126,2023-01-16,2023-01-20,Standard Class,CS-00057,Jennifer Thomas,Consumer,United States,Columbus,Ohio,Central,Fur-Tab-5126,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,2,0.50,9.00
CA-2024-100127,2023-12-18,2023-12-21,Same Day,CS-00065,Sarah Brown,Corporate,United States,Chicago,Illinois,Central,Fur-Tab-6359,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.00,220.00
CA-2023-100128,2024-11-27,2024-12-04,First Class,CS-00019,Michael Lopez,Home Office,United States,Los Angeles,California,West,Off-Sto-2849,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,10,0.20,124.79
CA-2023-100129,2025-09-08,2025-09-10,Second Class,CS-00442,Richard Martinez,Consumer,United States,Tampa,Florida,South,Tec-Cop-8249,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,5,0.20,321.99
CA-2025-100130,2024-09-01,2024-09-03,Second Class,CS-00492,Patricia Wilson,Home Office,United States,Austin,Texas,Central,Off-Pap-5739,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,9,0.50,50.62
CA-2023-100131,2023-08-22,2023-08-27,Same Day,CS-00148,Patricia Johnson,Consumer,United States,Atlanta,Georgia,South,Off-Art-8625,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,3,0.30,26.46
CA-2024-100132,2024-05-29,2024-06-03,Same Day,CS-00499,Michael Thomas,Corporate,United States,Houston,Texas,Central,Tec-Cop-4999,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,2,0.20,1120.00
CA-2024-100133,2025-11-07,2025-11-11,Second Class,CS-00094,Thomas Jones,Consumer,United States,Portland,Oregon,West,Fur-Boo-2159,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,10,0.70,2.67
CA-2024-100134,2023-04-30,2023-05-01,First Class,CS-00445,Michael Brown,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Sto-3222,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,5,0.50,30.00
CA-2025-100135,2025-03-01,2025-03-08,Second Class,CS-00308,Thomas Gonzalez,Consumer,United States,New York City,New York,East,Tec-Cop-5709,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.30,2327.49
CA-2024-100136,2023-10-06,2023-10-10,Standard Class,CS-00147,Susan Martinez,Corporate,United States,Los Angeles,California,West,Off-Sto-9136,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,5,0.20,13.79
CA-2023-100137,2023-04-08,2023-04-12,Standard Class,CS-00336,Patricia Jones,Home Office,United States,Austin,Texas,Central,Off-App-9342,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,4,0.20,57.59
CA-2023-100138,2023-10-11,2023-10-13,Standard Class,CS-00158,Thomas Martinez,Home Office,United States,Columbus,Ohio,Central,Fur-Tab-2298,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,8,0.30,100.80
CA-2025-100139,2025-03-10,2025-03-13,First Class,CS-00029,Joseph Martin,Home Office,United States,Houston,Texas,Central,Tec-Cop-1308,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.30,215.59
CA-2023-100140,2023-01-11,2023-01-18,Second Class,CS-00399,Mary Moore,Home Office,United States,Seattle,Washington,West,Off-Pap-5347,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,7,0.00,94.50
CA-2025-100141,2023-09-25,2023-09-26,Same Day,CS-00397,Patricia Thomas,Consumer,United States,Dallas,Texas,Central,Tec-Acc-1917,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,9,0.00,377.97
CA-2023-100142,2023-06-19,2023-06-23,Standard Class,CS-00391,Charles Johnson,Corporate,United States,Chicago,Illinois,Central,Off-Pap-2707,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,2,0.30,4.03
CA-2023-100143,2024-01-25,2024-01-30,Same Day,CS-00055,Charles Miller,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Sto-1996,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,5,0.20,62.39
CA-2025-100144,2024-03-31,2024-04-02,Same Day,CS-00317,Mary Johnson,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-5360,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,10,0.70,188.99
CA-2023-100145,2024-11-04,2024-11-07,Standard Class,CS-00363,Michael Anderson,Consumer,United States,Miami,Florida,South,Off-App-4303,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,5,0.30,66.78
CA-2023-100146,2024-01-26,2024-01-30,First Class,CS-00068,Linda Rodriguez,Consumer,United States,Tampa,Florida,South,Fur-Cha-3933,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,3,0.10,445.20
CA-2024-100147,2023-08-10,2023-08-17,Same Day,CS-00250,Barbara Jones,Corporate,United States,Los Angeles,California,West,Tec-Acc-5358,Technology,Accessories,Apple Magic Keyboard,129.00,10,0.20,392.16
CA-2024-100148,2023-10-18,2023-10-19,Same Day,CS-00140,Mary Lopez,Consumer,United States,Orlando,Florida,South,Tec-Cop-9478,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.10,226.79
CA-2023-100149,2024-03-23,2024-03-26,Second Class,CS-00148,Patricia Johnson,Consumer,United States,Miami,Florida,South,Off-App-5067,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.50,68.84
CA-2025-100150,2025-10-27,2025-10-28,Second Class,CS-00435,Patricia Garcia,Consumer,United States,Portland,Oregon,West,Fur-Cha-4354,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,1,0.70,11.69
CA-2024-100151,2025-09-02,2025-09-06,Standard Class,CS-00111,Thomas Taylor,Consumer,United States,Portland,Oregon,West,Off-Bin-6830,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,2,0.70,2.38
CA-2024-100152,05/12/2023,09/12/2023,Standard Class,CS-00380,John Garcia,Consumer,United States,Orlando,Florida,South,Off-Bin-5650,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.70,3.47
CA-2023-100153,2025-05-03,2025-05-04,First Class,CS-00200,Barbara Lopez,Home Office,United States,Charlotte,North Carolina,South,Fur-Boo-2875,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,5,0.20,21.36
CA-2024-100154,2025-04-18,2025-04-23,First Class,CS-00060,William Williams,Consumer,United States,Seattle,Washington,West,Tec-Cop-4561,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,2,0.00,175.00
CA-2024-100155,2023-09-22,2023-09-26,Same Day,CS-00241,James Moore,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-5652,Furniture,Furnishings,Desk Organizer Tray Set,24.99,3,0.20,28.79
CA-2024-100156,2023-05-10,2023-05-12,Standard Class,CS-00413,Barbara Moore,Corporate,United States,Seattle,Washington,West,Tec-Pho-3192,Technology,Phones,Google Pixel 8 Pro,999.00,3,0.20,431.57
CA-2024-100157,15/05/2025,20/05/2025,Second Class,CS-00068,Linda Rodriguez,Consumer,United States,Seattle,Washington,West,Fur-Tab-1913,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.30,23.10
CA-2023-100158,2025-12-12,2025-12-15,Standard Class,CS-00288,Jennifer Moore,Home Office,United States,Dallas,Texas,Central,Fur-Tab-2031,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,3,0.00,158.16
CA-2024-100159,2023-08-31,2023-09-01,Same Day,CS-00449,Robert Wilson,Home Office,United States,Houston,Texas,Central,Fur-Tab-8114,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,5,0.50,49.43
CA-2024-100160,2024-12-08,2024-12-11,Standard Class,CS-00311,John Lopez,Consumer,United States,Chicago,Illinois,Central,Tec-Pho-4766,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,1,0.00,285.78
CA-2025-100161,2025-05-11,2025-05-16,Standard Class,CS-00194,Charles Rodriguez,Corporate,United States,Dallas,Texas,Central,Tec-Acc-8022,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,3,0.10,118.79
CA-2023-100162,2023-10-14,2023-10-17,Same Day,CS-00110,Joseph Taylor,Corporate,United States,Los Angeles,California,West,Tec-Pho-2546,Technology,Phones,iPhone 15 Pro Max,1199.00,1,0.20,220.62
CA-2025-100163,2025-03-10,2025-03-13,Second Class,CS-00317,Mary Johnson,Home Office,United States,Orlando,Florida,South,Tec-Mac-4212,Technology,Machines,Epson 3D Creator Printer,799.00,8,0.20,664.77
CA-2025-100164,2023-03-17,2023-03-19,Standard Class,CS-00266,Jennifer Miller,Consumer,United States,Austin,Texas,Central,Off-Pap-5935,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,3,0.70,4.75
CA-2025-100165,2025-02-02,2025-02-09,Second Class,CS-00456,Thomas Williams,Home Office,United States,Orlando,Florida,South,Fur-Boo-9980,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,5,0.20,47.60
CA-2024-100166,2025-10-07,2025-10-10,Standard Class,CS-00199,Linda Jones,Home Office,United States,Los Angeles,California,West,Tec-Pho-6768,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,6,0.10,1473.07
CA-2025-100167,2023-07-23,2023-07-27,Standard Class,CS-00341,Sarah Wilson,Consumer,United States,Los Angeles,California,West,Off-Sto-7923,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,6,0.00,22.48
CA-2025-100168,05/06/2025,08/06/2025,Same Day,CS-00431,Elizabeth Thomas,Home Office,United States,Charlotte,North Carolina,South,Off-Sto-1160,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.30,90.71
CA-2024-100169,22/05/2023,27/05/2023,Standard Class,CS-00438,Mary Hernandez,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-4818,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.70,172.50
CA-2025-100170,2025-08-01,2025-08-03,Same Day,CS-00006,William Martin,Home Office,United States,Houston,Texas,Central,Fur-Tab-1318,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,2,0.20,36.00
CA-2025-100171,2025-03-27,2025-04-01,Second Class,CS-00468,Sarah Wilson,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Boo-9664,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,3,0.20,28.56
CA-2025-100172,2025-12-27,2026-01-03,Second Class,CS-00265,Michael Williams,Corporate,United States,Houston,Texas,Central,Off-Pap-3805,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,2,0.00,6.29
CA-2025-100173,04/03/2024,07/03/2024,Second Class,CS-00092,Sarah Martin,Corporate,United States,Seattle,Washington,West,Fur-Tab-3397,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,3,0.20,94.90
CA-2025-100174,2023-09-23,2023-09-28,Standard Class,CS-00500,James Jackson,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Cha-1241,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,9,0.50,472.18
CA-2025-100175,2024-06-25,2024-06-29,Same Day,CS-00445,Michael Brown,Corporate,United States,Houston,Texas,Central,Tec-Cop-8629,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,3,0.00,2249.99
CA-2023-100176,2025-03-22,2025-03-24,Standard Class,CS-00039,Thomas Hernandez,Home Office,United States,San Diego,California,West,Off-App-5870,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,9,0.70,133.65
CA-2024-100177,2023-03-18,2023-03-20,Standard Class,CS-00165,John Wilson,Corporate,United States,Miami,Florida,South,Fur-Fur-7646,Furniture,Furnishings,Desk Organizer Tray Set,24.99,5,0.30,41.11
CA-2025-100178,2025-12-25,2025-12-26,Standard Class,CS-00440,Robert Rodriguez,Corporate,United States,Austin,Texas,Central,Off-App-5146,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,7,0.20,403.19
CA-2025-100179,2025-05-03,2025-05-07,First Class,CS-00132,Charles Davis,Consumer,United States,Columbus,Ohio,Central,Off-Sto-9103,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,2,0.20,13.44
CA-2025-100180,2025-03-05,2025-03-08,Standard Class,CS-00184,David Hernandez,Home Office,United States,Boston,Massachusetts,East,Tec-Mac-7093,Technology,Machines,Star Micronics POS Receipt Printer,229.00,2,0.00,91.60
CA-2024-100181,2023-07-26,2023-07-29,First Class,CS-00357,Jennifer Taylor,Consumer,United States,San Francisco,California,West,Off-Bin-7468,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,10,0.70,8.68
CA-2023-100182,2025-05-17,2025-05-22,Standard Class,CS-00004,Elizabeth Gonzalez,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Acc-1206,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.30,138.16
CA-2024-100183,2025-12-05,2025-12-08,Same Day,CS-00001,John Thomas,Consumer,United States,San Francisco,California,West,Off-Bin-7363,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,10,0.70,8.68
CA-2023-100184,19/05/2024,24/05/2024,Standard Class,CS-00228,Barbara Moore,Home Office,United States,Atlanta,Georgia,South,Fur-Fur-7976,Furniture,Furnishings,Desk Organizer Tray Set,24.99,1,0.70,3.22
CA-2024-100185,2024-01-22,2024-01-26,Same Day,CS-00201,Robert Moore,Corporate,United States,Houston,Texas,Central,Tec-Cop-8015,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.30,472.50
CA-2023-100186,2025-10-11,2025-10-16,Same Day,CS-00127,Jessica Miller,Corporate,United States,Orlando,Florida,South,Fur-Boo-8388,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,8,0.20,76.16
CA-2025-100187,2024-03-19,2024-03-20,,CS-00356,Jennifer Lopez,Corporate,United States,San Diego,California,West,Tec-Cop-6561,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,10,0.20,5599.98
CA-2024-100188,2024-10-02,2024-10-03,First Class,CS-00314,Jessica Rodriguez,Home Office,United States,Tampa,Florida,South,Fur-Boo-5080,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.00,127.99
CA-2025-100189,2025-05-30,2025-06-02,Same Day,CS-00131,Patricia Miller,Home Office,United States,Portland,Oregon,West,Tec-Acc-7591,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,3,0.10,79.37
CA-2025-100190,2024-01-15,2024-01-16,Second Class,CS-00441,Michael Taylor,Home Office,United States,Los Angeles,California,West,Fur-Tab-9629,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,8,0.30,184.52
CA-2025-100191,2024-06-22,2024-06-26,Standard Class,CS-00169,Karen Wilson,Home Office,United States,San Francisco,California,West,Off-Pap-5980,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,9,0.50,50.62
CA-2024-100192,2024-06-11,2024-06-13,Same Day,CS-00007,,Consumer,United States,Los Angeles,California,West,Off-Art-2566,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,10,0.10,118.44
CA-2025-100193,2024-04-04,2024-04-07,Second Class,CS-00488,Richard Brown,Consumer,United States,Orlando,Florida,South,Fur-Fur-7954,Furniture,Furnishings,Desk Organizer Tray Set,24.99,4,0.10,44.08
CA-2025-100194,2024-11-02,2024-11-07,Standard Class,CS-00308,Thomas Gonzalez,Consumer,United States,New York City,New York,East,Tec-Acc-8326,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,3,0.10,118.79
CA-2025-100195,2025-09-24,2025-09-29,Same Day,CS-00262,Thomas Martin,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-9267,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,3,0.30,23.52
CA-2023-100196,2025-09-01,2025-09-08,Standard Class,CS-00256,Jessica Martin,Corporate,United States,Seattle,Washington,West,Tec-Mac-1695,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,4,0.70,55.80
CA-2025-100197,2024-07-22,2024-07-23,Same Day,CS-00297,James Williams,Consumer,United States,Chicago,Illinois,Central,Off-Pap-7114,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,2,0.10,5.50
CA-2023-100198,2023-05-24,2023-05-29,Standard Class,CS-00235,Michael Johnson,Consumer,United States,Atlanta,Georgia,South,Tec-Cop-3321,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.00,349.99
CA-2023-100199,2023-05-25,2023-05-30,Second Class,CS-00222,William Davis,Corporate,United States,Portland,Oregon,West,Fur-Cha-8379,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,8,0.20,665.09
CA-2024-100200,2023-09-08,2023-09-10,Standard Class,CS-00275,David Davis,Corporate,United States,San Diego,California,West,Tec-Mac-2954,Technology,Machines,Star Micronics POS Receipt Printer,229.00,7,0.00,320.60
CA-2023-100201,2025-10-09,2025-10-14,Same Day,CS-00045,John Wilson,Corporate,United States,Chicago,Illinois,Central,Tec-Acc-5149,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,10,0.30,268.78
CA-2024-100202,2025-09-27,2025-09-29,Standard Class,CS-00245,David Thomas,Corporate,United States,Chicago,Illinois,Central,Off-App-1056,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,10,1.50,0.00
CA-2024-100203,2023-09-01,2023-09-03,Second Class,CS-00092,Sarah Martin,Corporate,United States,Atlanta,Georgia,South,Off-Pap-4868,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,5,0.20,24.30
CA-2024-100204,11/11/2024,16/11/2024,Standard Class,CS-00263,Charles Gonzalez,Corporate,United States,San Diego,California,West,Tec-Cop-8265,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.30,323.39
CA-2024-100205,2024-08-31,2024-09-03,Same Day,CS-00237,James Rodriguez,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Acc-8050,Technology,Accessories,Apple Magic Keyboard,129.00,10,0.30,334.11
CA-2023-100206,25/02/2024,26/02/2024,Same Day,CS-00381,William Williams,Consumer,United States,Austin,Texas,Central,Off-Art-4412,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,2,0.00,26.88
CA-2024-100207,2024-07-17,2024-07-21,First Class,CS-00036,Linda Brown,Corporate,United States,Miami,Florida,South,Off-Pap-8587,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,5,0.30,10.07
CA-2025-100208,2023-07-26,2023-07-31,Second Class,CS-00081,Thomas Martin,Consumer,United States,Houston,Texas,Central,Fur-Boo-2228,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,8,0.70,2.14
CA-2024-100209,2025-08-11,2025-08-13,First Class,CS-00208,James Johnson,Consumer,United States,San Francisco,California,West,Fur-Tab-7609,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.20,66.00
CA-2024-100210,2024-10-30,2024-11-03,First Class,CS-00035,Jessica Hernandez,Home Office,United States,New York City,New York,East,Fur-Cha-7053,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,6,0.30,211.18
CA-2023-100211,20/08/2023,24/08/2023,Second Class,CS-00427,Linda Miller,Corporate,United States,Seattle,Washington,West,Fur-Tab-8036,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,10,0.10,243.00
CA-2025-100212,2025-04-13,2025-04-15,Standard Class,CS-00010,Linda Brown,Corporate,United States,New York City,New York,East,Tec-Mac-7146,Technology,Machines,Epson 3D Creator Printer,799.00,5,0.70,95.88
CA-2023-100213,2023-04-14,2023-04-15,First Class,CS-00118,,Consumer,United States,Charlotte,North Carolina,South,Fur-Cha-8806,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,3,0.20,130.73
CA-2025-100214,2025-08-18,2025-08-20,First Class,CS-00296,John Martinez,Consumer,United States,Chicago,Illinois,Central,Fur-Tab-8749,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,4,0.70,0.00
CA-2025-100215,24/02/2025,03/03/2025,Same Day,CS-00323,William Martin,Home Office,United States,Boston,Massachusetts,East,Off-Pap-5675,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.20,9.72
CA-2023-100216,27/08/2025,28/08/2025,Same Day,CS-00426,Charles Wilson,Home Office,United States,Boston,Massachusetts,East,Tec-Pho-2429,Technology,Phones,OnePlus 12,799.00,9,0.70,237.30
CA-2025-100217,2024-06-23,2024-06-30,Standard Class,CS-00280,William Brown,Consumer,United States,Orlando,Florida,South,Fur-Tab-5322,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,1,0.00,52.72
CA-2023-100218,2023-04-16,2023-04-20,Second Class,CS-00100,Susan Thomas,Consumer,United States,Portland,Oregon,West,Fur-Cha-6777,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,4,0.20,102.39
