Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2023-103192,2023-01-24,2023-01-29,First Class,CS-00469,Mary Jackson,Corporate,United States,Tampa,Florida,South,Tec-Cop-2132,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.1,940.49,3419.98,0.275
CA-2025-104586,2023-01-25,2023-01-29,First Class,CS-00261,Richard Johnson,Home Office,United States,Charlotte,North Carolina,South,Off-Pap-7314,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,4,0.0,19.19,63.96,0.3
CA-2025-101698,2023-01-25,2023-01-28,Second Class,CS-00437,Joseph Anderson,Home Office,United States,Charlotte,North Carolina,South,Off-Art-7291,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,5,0.3,16.41,43.75,0.3751
CA-2024-101126,2023-01-26,2023-01-30,Second Class,CS-00496,Charles Davis,Corporate,United States,New York City,New York,East,Tec-Acc-1346,Technology,Accessories,Apple Magic Keyboard,129.0,7,0.0,406.35,903.0,0.45
CA-2025-104696,2023-01-26,2023-01-29,Second Class,CS-00401,John Taylor,Consumer,United States,Austin,Texas,Central,Tec-Pho-4722,Technology,Phones,Google Pixel 8 Pro,999.0,4,0.2,639.36,3196.8,0.2
CA-2024-101177,2023-01-26,2023-01-28,Same Day,CS-00222,Charles Thomas,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Acc-3904,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,3,0.0,161.99,359.97,0.45
CA-2025-104894,2023-01-26,2023-01-28,Standard Class,CS-00406,Robert Martin,Consumer,United States,Austin,Texas,Central,Off-Bin-9298,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,6,0.0,26.96,44.94,0.5999
CA-2023-104522,2023-01-26,2023-01-31,Standard Class,CS-00347,John Martin,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-3844,Furniture,Furnishings,Desk Organizer Tray Set,24.99,6,0.0,52.48,149.94,0.35
CA-2024-100169,2023-01-26,2023-02-02,First Class,CS-00102,Robert Martinez,Home Office,United States,Atlanta,Georgia,South,Tec-Mac-6334,Technology,Machines,Epson 3D Creator Printer,799.0,8,0.3,559.3,4474.4,0.125
CA-2024-102981,2023-01-26,2023-01-27,Same Day,CS-00379,Susan Gonzalez,Corporate,United States,Austin,Texas,Central,Off-Pap-8893,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,4,0.3,10.07,44.77,0.2249
CA-2025-103807,2023-01-26,2023-02-02,Same Day,CS-00203,John Moore,Home Office,United States,San Diego,California,West,Tec-Pho-7789,Technology,Phones,iPhone 15 Pro Max,1199.0,5,0.2,959.2,4796.0,0.2
CA-2024-103828,2023-01-26,2023-01-27,Standard Class,CS-00114,Joseph Garcia,Home Office,United States,San Diego,California,West,Fur-Cha-3220,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,7,0.7,-173.13,3147.9,-0.055
CA-2023-105000,2023-01-27,2023-01-28,Same Day,CS-00220,Charles Wilson,Home Office,United States,Buffalo,New York,East,Fur-Fur-9070,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.1,146.22,449.91,0.325
CA-2025-100960,2023-01-27,2023-02-01,Same Day,CS-00489,Michael Smith,Home Office,United States,San Diego,California,West,Fur-Fur-3161,Furniture,Furnishings,Desk Organizer Tray Set,24.99,7,0.3,33.67,122.45,0.275
CA-2023-100226,2023-01-27,2023-01-29,First Class,CS-00051,John Smith,Home Office,United States,San Diego,California,West,Fur-Tab-4977,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,7,0.7,-89.77,945.0,-0.095
CA-2025-101675,2023-01-27,2023-01-28,Same Day,CS-00409,Jennifer Davis,Corporate,United States,Chicago,Illinois,Central,Off-Bin-5403,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,4,0.2,8.78,15.97,0.5498
CA-2023-104308,2023-01-27,2023-01-31,Same Day,CS-00170,Karen Garcia,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-4782,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,4,0.0,96.0,799.96,0.12
CA-2023-100441,2023-01-27,2023-01-29,Standard Class,CS-00356,Karen Garcia,Home Office,United States,Miami,Florida,South,Off-Bin-3092,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,10,0.5,17.79,37.45,0.475
CA-2024-102887,2023-01-27,2023-01-28,Same Day,CS-00315,David Miller,Home Office,United States,New York City,New York,East,Fur-Tab-7456,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,9,0.2,97.2,3240.0,0.03
CA-2025-103893,2023-01-27,2023-01-31,Standard Class,CS-00322,Susan Taylor,Corporate,United States,San Francisco,California,West,Off-App-3197,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,4,0.0,114.48,636.0,0.18
CA-2023-104654,2023-01-28,2023-02-02,Standard Class,CS-00352,Mary Williams,Consumer,United States,Charlotte,North Carolina,South,Off-App-3870,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,10,0.2,165.36,1272.0,0.13
CA-2023-100310,2023-01-28,2023-02-04,First Class,CS-00412,Patricia Jones,Consumer,United States,Chicago,Illinois,Central,Off-Pap-3582,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,6,0.1,13.35,48.55,0.275
CA-2023-101412,2023-01-28,2023-01-29,Same Day,CS-00436,Charles Martinez,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Bin-8553,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,10,0.3,18.34,34.93,0.5251
CA-2025-102494,2023-01-28,2023-02-01,Second Class,CS-00115,Linda Martinez,Corporate,United States,Dallas,Texas,Central,Tec-Cop-3525,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,10,0.3,3937.48,17499.93,0.225
CA-2023-102982,2023-01-28,2023-02-01,First Class,CS-00485,Jessica Hernandez,Corporate,United States,San Francisco,California,West,Off-Bin-9035,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.3,22.02,41.94,0.525
CA-2023-104790,2023-01-29,2023-02-03,Standard Class,CS-00417,Jessica Rodriguez,Home Office,United States,San Diego,California,West,Off-Art-2729,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,10,0.2,207.97,519.92,0.4
CA-2025-103397,2023-01-29,2023-01-30,First Class,CS-00231,James Martin,Consumer,United States,Columbus,Ohio,Central,Fur-Boo-8976,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,10,0.0,159.99,1599.9,0.1
CA-2024-102023,2023-01-30,2023-02-04,Same Day,CS-00360,Susan Wilson,Consumer,United States,Los Angeles,California,West,Off-Bin-8189,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.3,35.25,67.14,0.525
CA-2025-103474,2023-01-30,2023-02-01,Standard Class,CS-00279,Karen Moore,Home Office,United States,Portland,Oregon,West,Tec-Pho-4269,Technology,Phones,Google Pixel 8 Pro,999.0,3,0.7,67.43,899.1,0.075
CA-2023-103837,2023-01-30,2023-02-02,First Class,CS-00298,William Rodriguez,Consumer,United States,Austin,Texas,Central,Off-Pap-3076,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,5,0.5,3.93,22.48,0.1748
CA-2023-103497,2023-01-30,2023-02-04,Second Class,CS-00302,Robert Moore,Corporate,United States,New York City,New York,East,Fur-Boo-2838,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.5,-4.0,159.99,-0.025
CA-2023-104842,2023-01-30,2023-02-02,Standard Class,CS-00349,Elizabeth Anderson,Corporate,United States,San Diego,California,West,Off-Pap-6016,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,1,0.2,9.0,36.0,0.25
CA-2023-102527,2023-01-31,2023-02-07,Standard Class,CS-00192,David Thomas,Corporate,United States,Orlando,Florida,South,Tec-Mac-2076,Technology,Machines,Star Micronics POS Receipt Printer,229.0,6,0.3,120.22,961.8,0.125
CA-2024-103398,2023-02-01,2023-02-05,Standard Class,CS-00151,Joseph Johnson,Home Office,United States,Buffalo,New York,East,Tec-Cop-3068,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,4,0.1,2474.99,8999.96,0.275
CA-2024-103251,2023-02-01,2023-02-08,Second Class,CS-00017,Jessica Martin,Consumer,United States,Boston,Massachusetts,East,Fur-Boo-4308,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,9,0.0,107.1,1071.0,0.1
CA-2023-104555,2023-02-01,2023-02-02,Second Class,CS-00010,Barbara Martin,Home Office,United States,Seattle,Washington,West,Off-Art-3063,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,9,0.5,95.05,292.46,0.325
CA-2024-102034,2023-02-01,2023-02-05,First Class,CS-00104,Thomas Williams,Corporate,United States,Los Angeles,California,West,Off-Sto-3746,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,8,0.0,23.98,119.92,0.2
CA-2023-101069,2023-02-01,2023-02-02,Second Class,CS-00247,David Wilson,Home Office,United States,Seattle,Washington,West,Off-Art-1237,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,4,0.1,42.84,100.8,0.425
CA-2023-103848,2023-02-01,2023-02-08,Standard Class,CS-00480,Elizabeth Johnson,Consumer,United States,San Diego,California,West,Off-Bin-5736,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.7,2.86,6.74,0.4243
CA-2024-100387,2023-02-01,2023-02-08,First Class,CS-00430,Mary Gonzalez,Home Office,United States,Columbus,Ohio,Central,Tec-Mac-5756,Technology,Machines,Epson 3D Creator Printer,799.0,1,0.2,95.88,639.2,0.15
CA-2025-103640,2023-02-01,2023-02-05,Standard Class,CS-00371,Karen Anderson,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Art-9681,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,5,0.3,36.75,98.0,0.375
CA-2024-102989,2023-02-01,2023-02-04,Second Class,CS-00422,David Garcia,Corporate,United States,Seattle,Washington,West,Fur-Tab-8423,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,1,0.7,-18.78,197.7,-0.095
CA-2023-100467,2023-02-02,2023-02-07,First Class,CS-00280,Richard Rodriguez,Consumer,United States,Tampa,Florida,South,Fur-Cha-6282,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,7,0.5,-3.5,699.96,-0.005
CA-2024-103515,2023-02-02,2023-02-06,First Class,CS-00054,Michael Anderson,Home Office,United States,Columbus,Ohio,Central,Tec-Cop-6737,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,1,0.1,86.62,314.99,0.275
CA-2024-101490,2023-02-02,2023-02-03,First Class,CS-00203,John Moore,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Mac-3149,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,7,0.1,341.78,1953.0,0.175
CA-2024-100709,2023-02-02,2023-02-03,Same Day,CS-00255,Patricia Garcia,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Bin-3464,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,1,0.5,1.78,3.74,0.4759
CA-2023-101220,2023-02-03,2023-02-08,First Class,CS-00282,Jessica Martin,Corporate,United States,Miami,Florida,South,Tec-Mac-6672,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,6,0.1,292.95,1674.0,0.175
CA-2023-101864,2023-02-03,2023-02-10,Second Class,CS-00445,William Rodriguez,Consumer,United States,Boston,Massachusetts,East,Fur-Fur-5017,Furniture,Furnishings,Desk Organizer Tray Set,24.99,8,0.7,10.5,59.98,0.1751
CA-2025-101929,2023-02-03,2023-02-07,Standard Class,CS-00344,Michael Thomas,Corporate,United States,Austin,Texas,Central,Fur-Boo-5001,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,1,0.7,-2.68,35.7,-0.0751
CA-2024-101044,2023-02-03,2023-02-07,First Class,CS-00188,James Garcia,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-4915,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,10,0.2,839.44,11992.0,0.07
CA-2023-103844,2023-02-04,2023-02-11,Second Class,CS-00383,Michael Lopez,Home Office,United States,Austin,Texas,Central,Fur-Boo-5057,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,9,0.5,-13.39,535.5,-0.025
CA-2024-104204,2023-02-04,2023-02-11,Second Class,CS-00105,Joseph Hernandez,Home Office,United States,Dallas,Texas,Central,Off-App-4590,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,6,0.5,74.25,1349.97,0.055
CA-2025-104036,2023-02-04,2023-02-09,Same Day,CS-00399,David Taylor,Home Office,United States,Portland,Oregon,West,Fur-Cha-8202,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,3,0.1,333.19,3507.3,0.095
CA-2024-101390,2023-02-04,2023-02-08,Same Day,CS-00334,William Smith,Corporate,United States,Orlando,Florida,South,Off-Art-2158,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,2,0.2,41.59,103.98,0.4
CA-2023-101156,2023-02-05,2023-02-07,Same Day,CS-00024,Thomas Miller,Corporate,United States,Chicago,Illinois,Central,Tec-Acc-8553,Technology,Accessories,Apple Magic Keyboard,129.0,8,0.2,330.24,825.6,0.4
CA-2024-102268,2023-02-05,2023-02-08,Same Day,CS-00339,Mary Brown,Consumer,United States,Seattle,Washington,West,Tec-Acc-6013,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,8,0.0,359.96,799.92,0.45
CA-2024-102867,2023-02-06,2023-02-13,Standard Class,CS-00074,Michael Hernandez,Home Office,United States,Portland,Oregon,West,Off-App-1631,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,10,0.3,330.74,3149.93,0.105
CA-2024-101855,2023-02-06,2023-02-13,Same Day,CS-00014,Karen Miller,Home Office,United States,New York City,New York,East,Off-Bin-8191,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,3,0.7,4.59,10.79,0.4254
CA-2024-103154,2023-02-07,2023-02-08,Second Class,CS-00096,Jennifer Anderson,Consumer,United States,Miami,Florida,South,Off-Art-1054,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,8,0.2,166.38,415.94,0.4
CA-2024-100357,2023-02-07,2023-02-11,Same Day,CS-00130,Karen Miller,Home Office,United States,New York City,New York,East,Tec-Mac-9619,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,6,0.3,162.75,1302.0,0.125
CA-2024-104459,2023-02-07,2023-02-08,Standard Class,CS-00138,Susan Davis,Corporate,United States,San Diego,California,West,Off-Art-5875,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,10,0.5,45.5,140.0,0.325
CA-2023-100933,2023-02-07,2023-02-14,Standard Class,CS-00273,Mary Davis,Home Office,United States,San Diego,California,West,Tec-Pho-5695,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,9,0.0,2922.75,11691.0,0.25
CA-2024-100842,2023-02-08,2023-02-11,Same Day,CS-00468,Charles Johnson,Consumer,United States,Seattle,Washington,West,Off-Bin-8045,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,1,0.2,3.29,5.99,0.5492
CA-2024-101947,2023-02-08,2023-02-12,Second Class,CS-00047,Barbara Jones,Home Office,United States,Orlando,Florida,South,Off-Pap-8853,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.1,7.91,28.78,0.2748
CA-2023-102217,2023-02-08,2023-02-09,First Class,CS-00292,Charles Miller,Corporate,United States,Chicago,Illinois,Central,Fur-Cha-9213,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,1,0.2,23.46,335.2,0.07
CA-2024-103307,2023-02-08,2023-02-10,Second Class,CS-00067,William Lopez,Corporate,United States,Tampa,Florida,South,Tec-Acc-5962,Technology,Accessories,Apple Magic Keyboard,129.0,8,0.7,85.14,309.6,0.275
CA-2023-100764,2023-02-08,2023-02-15,Second Class,CS-00423,Mary Smith,Home Office,United States,Austin,Texas,Central,Fur-Cha-8914,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,6,0.5,-19.49,3897.0,-0.005
CA-2023-102396,2023-02-09,2023-02-16,First Class,CS-00276,James Miller,Consumer,United States,Austin,Texas,Central,Fur-Tab-6326,Furniture,Tables,Bush Furniture Conference Table,549.99,2,0.0,88.0,1099.98,0.08
CA-2024-100767,2023-02-09,2023-02-11,First Class,CS-00205,James Miller,Consumer,United States,New York City,New York,East,Fur-Boo-8404,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,1,0.2,3.56,71.2,0.05
CA-2023-102212,2023-02-09,2023-02-12,First Class,CS-00162,Karen Taylor,Home Office,United States,Charlotte,North Carolina,South,Tec-Mac-7048,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,10,0.3,271.25,2170.0,0.125
CA-2025-101477,2023-02-09,2023-02-16,Same Day,CS-00030,Jessica Martinez,Home Office,United States,Houston,Texas,Central,Off-Bin-8360,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.0,13.48,22.47,0.5999
CA-2025-103936,2023-02-09,2023-02-16,First Class,CS-00409,Jennifer Davis,Corporate,United States,Orlando,Florida,South,Fur-Cha-8197,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,3,0.5,-3.14,628.5,-0.005
CA-2025-100758,2023-02-09,2023-02-10,Second Class,CS-00433,William Miller,Home Office,United States,Miami,Florida,South,Tec-Cop-3076,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,5,0.0,2849.99,9499.95,0.3
CA-2025-102536,2023-02-10,2023-02-12,First Class,CS-00358,Karen Williams,Consumer,United States,Houston,Texas,Central,Tec-Mac-6807,Technology,Machines,Star Micronics POS Receipt Printer,229.0,5,0.2,137.4,916.0,0.15
CA-2023-103001,2023-02-10,2023-02-14,Same Day,CS-00129,Patricia Hernandez,Corporate,United States,Charlotte,North Carolina,South,Off-Bin-8415,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,5,0.0,22.47,37.45,0.6
CA-2024-103479,2023-02-10,2023-02-13,First Class,CS-00334,William Smith,Corporate,United States,Columbus,Ohio,Central,Off-Pap-2485,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,4,0.5,3.15,17.98,0.1752
CA-2023-104152,2023-02-10,2023-02-14,Same Day,CS-00047,Barbara Jones,Home Office,United States,Tampa,Florida,South,Tec-Acc-6471,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,7,0.5,113.74,349.96,0.325
CA-2023-104134,2023-02-10,2023-02-12,First Class,CS-00037,Sarah Davis,Consumer,United States,Houston,Texas,Central,Off-Pap-4566,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.2,6.39,25.58,0.2498
CA-2023-104160,2023-02-10,2023-02-14,Same Day,CS-00282,Jessica Martin,Corporate,United States,Dallas,Texas,Central,Fur-Cha-6153,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,3,0.0,467.64,3897.0,0.12
CA-2025-104889,2023-02-11,2023-02-15,Same Day,CS-00127,Sarah Garcia,Consumer,United States,Seattle,Washington,West,Fur-Cha-1039,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,2,0.2,22.4,319.98,0.07
CA-2025-104794,2023-02-12,2023-02-15,Second Class,CS-00131,Karen Brown,Home Office,United States,Boston,Massachusetts,East,Off-App-9794,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.0,161.98,899.9,0.18
CA-2025-100574,2023-02-12,2023-02-14,Second Class,CS-00442,Mary Martinez,Corporate,United States,New York City,New York,East,Fur-Boo-4828,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,3,0.3,8.4,335.98,0.025
CA-2023-100114,2023-02-12,2023-02-16,First Class,CS-00038,James Jackson,Home Office,United States,Dallas,Texas,Central,Fur-Cha-7493,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,1,0.0,24.0,199.99,0.12
CA-2025-102221,2023-02-13,2023-02-15,Standard Class,CS-00137,Mary Jones,Home Office,United States,Buffalo,New York,East,Tec-Acc-8910,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,7,0.0,377.97,839.93,0.45
CA-2025-100551,2023-02-13,2023-02-20,First Class,CS-00185,Jennifer Gonzalez,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Pho-6400,Technology,Phones,Google Pixel 8 Pro,999.0,7,0.2,1118.88,5594.4,0.2
CA-2024-100481,2023-02-13,2023-02-18,Same Day,CS-00009,Mary Davis,Consumer,United States,New York City,New York,East,Off-Bin-2468,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,9,0.2,29.66,53.93,0.55
CA-2025-102261,2023-02-13,2023-02-15,Standard Class,CS-00155,Charles Jackson,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Sto-9950,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,7,0.0,41.99,209.93,0.2
CA-2024-104326,2023-02-14,2023-02-18,Second Class,CS-00481,Susan Hernandez,Consumer,United States,San Francisco,California,West,Off-App-7968,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,7,0.3,81.81,779.1,0.105
CA-2024-103038,2023-02-14,2023-02-19,Standard Class,CS-00482,Jessica Taylor,Corporate,United States,Portland,Oregon,West,Off-Art-1642,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,3,0.3,9.84,26.25,0.3749
CA-2023-101555,2023-02-14,2023-02-19,Same Day,CS-00126,James Jones,Corporate,United States,Columbus,Ohio,Central,Off-Pap-3357,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,8,0.0,108.0,360.0,0.3
CA-2024-103594,2023-02-14,2023-02-19,Second Class,CS-00272,Barbara Smith,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Cha-8846,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,2,0.3,94.44,2098.6,0.045
CA-2023-101050,2023-02-14,2023-02-19,First Class,CS-00043,Jennifer Anderson,Home Office,United States,New York City,New York,East,Fur-Fur-9079,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,10,0.0,314.96,899.9,0.35
CA-2025-102144,2023-02-14,2023-02-19,First Class,CS-00360,Susan Wilson,Consumer,United States,Atlanta,Georgia,South,Tec-Pho-4565,Technology,Phones,iPhone 15 Pro Max,1199.0,3,0.1,728.39,3237.3,0.225
CA-2024-103096,2023-02-15,2023-02-19,Second Class,CS-00044,John Gonzalez,Home Office,United States,Buffalo,New York,East,Off-Sto-4317,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.3,3.94,31.48,0.1252
