Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2025-104440,2023-01-25,2023-01-28,Second Class,CS-00423,Susan Martin,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-Bin-9621,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,7,0.0,50.36,83.93,0.6
CA-2023-101306,2023-01-25,2023-01-28,Same Day,CS-00018,Jessica Thomas,Corporate,United States,Charlotte,North Carolina,South,Fur-Fur-5701,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,4,0.2,86.39,287.97,0.3
CA-2023-101266,2023-01-25,2023-01-28,Same Day,CS-00162,Joseph Jones,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Boo-6782,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,8,0.3,12.46,498.4,0.025
CA-2025-102946,2023-01-26,2023-01-31,Standard Class,CS-00202,Thomas Wilson,Corporate,United States,Charlotte,North Carolina,South,Off-Art-6710,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,2,0.2,8.0,20.0,0.4
CA-2025-100491,2023-01-26,2023-02-02,Second Class,CS-00180,William Brown,Home Office,United States,Houston,Texas,Central,Off-Pap-9821,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,5,0.0,67.5,225.0,0.3
CA-2025-102745,2023-01-26,2023-01-30,Standard Class,CS-00450,Linda Smith,Consumer,United States,Orlando,Florida,South,Fur-Tab-7206,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,3,0.2,32.4,1080.0,0.03
CA-2024-104481,2023-01-26,2023-01-31,Standard Class,CS-00356,Jennifer Lopez,Corporate,United States,Charlotte,North Carolina,South,Fur-Tab-7420,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,8,0.0,421.76,5272.0,0.08
CA-2024-103980,2023-01-26,2023-01-29,First Class,CS-00322,Patricia Brown,Home Office,United States,Buffalo,New York,East,Tec-Mac-5509,Technology,Machines,Star Micronics POS Receipt Printer,229.0,6,0.3,120.22,961.8,0.125
CA-2023-104005,2023-01-27,2023-01-28,Second Class,CS-00355,William Brown,Corporate,United States,San Diego,California,West,Fur-Fur-4139,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,4,0.5,49.05,218.0,0.225
CA-2023-100505,2023-01-27,2023-01-30,Same Day,CS-00151,Sarah Miller,Consumer,United States,San Diego,California,West,Off-Pap-9266,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,1,0.2,3.2,12.79,0.2502
CA-2025-103759,2023-01-27,2023-02-03,First Class,CS-00262,Thomas Martin,Corporate,United States,San Diego,California,West,Fur-Cha-9564,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,10,0.0,1798.8,14990.0,0.12
CA-2023-100794,2023-01-27,2023-01-31,Same Day,CS-00329,Barbara Moore,Consumer,United States,Seattle,Washington,West,Fur-Tab-7819,Furniture,Tables,Bush Furniture Conference Table,549.99,2,0.0,88.0,1099.98,0.08
CA-2023-103218,2023-01-27,2023-01-29,Same Day,CS-00246,Michael Smith,Consumer,United States,Tampa,Florida,South,Tec-Acc-6335,Technology,Accessories,Apple Magic Keyboard,129.0,10,0.0,580.5,1290.0,0.45
CA-2023-103080,2023-01-28,2023-02-02,Second Class,CS-00291,Michael Anderson,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Cha-9167,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,10,0.7,-247.33,4497.0,-0.055
CA-2023-103002,2023-01-28,2023-02-01,Same Day,CS-00032,David Martin,Consumer,United States,Houston,Texas,Central,Off-App-7360,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,9,0.2,421.19,3239.93,0.13
CA-2025-102222,2023-01-29,2023-02-03,First Class,CS-00417,Robert Anderson,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-8383,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,3,0.5,656.25,3749.98,0.175
CA-2023-104315,2023-01-29,2023-01-30,Same Day,CS-00311,John Lopez,Consumer,United States,New York City,New York,East,Off-Pap-4401,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.2,28.78,115.13,0.25
CA-2025-102085,2023-01-29,2023-02-03,Second Class,CS-00213,Susan Brown,Home Office,United States,Houston,Texas,Central,Off-App-8017,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,6,0.3,198.45,1889.96,0.105
CA-2024-104876,2023-01-30,2023-02-03,Standard Class,CS-00449,Robert Wilson,Home Office,United States,Seattle,Washington,West,Off-Art-7135,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,5,0.0,146.23,324.95,0.45
CA-2025-103858,2023-01-30,2023-02-03,Second Class,CS-00329,Barbara Moore,Consumer,United States,Dallas,Texas,Central,Fur-Cha-9207,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,6,0.3,283.31,6295.8,0.045
CA-2024-104709,2023-01-30,2023-02-01,Same Day,CS-00305,Mary Johnson,Consumer,United States,Tampa,Florida,South,Fur-Tab-6839,Furniture,Tables,Bush Furniture Conference Table,549.99,8,0.2,105.6,3519.94,0.03
CA-2024-101684,2023-01-31,2023-02-07,Same Day,CS-00250,Barbara Jones,Corporate,United States,New York City,New York,East,Fur-Cha-7945,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,9,0.2,211.18,3016.8,0.07
CA-2025-104923,2023-01-31,2023-02-02,Second Class,CS-00457,Thomas Smith,Consumer,United States,Los Angeles,California,West,Tec-Cop-5105,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,6,0.0,629.98,2099.94,0.3
CA-2024-104731,2023-01-31,2023-02-03,Standard Class,CS-00431,Elizabeth Thomas,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Pho-5911,Technology,Phones,iPhone 15 Pro Max,1199.0,9,0.0,2697.75,10791.0,0.25
CA-2025-103559,2023-02-01,2023-02-05,First Class,CS-00179,Thomas Martin,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Fur-6870,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,6,0.0,228.9,654.0,0.35
CA-2024-103293,2023-02-01,2023-02-04,Standard Class,CS-00051,Elizabeth Jackson,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Cop-1080,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.2,210.0,839.98,0.25
CA-2023-100670,2023-02-02,2023-02-09,Same Day,CS-00400,James Miller,Home Office,United States,Orlando,Florida,South,Fur-Tab-9057,Furniture,Tables,Bush Furniture Conference Table,549.99,2,0.5,-24.75,549.99,-0.045
CA-2025-100076,2023-02-02,2023-02-09,First Class,CS-00189,Linda Anderson,Home Office,United States,Tampa,Florida,South,Fur-Tab-8490,Furniture,Tables,Bush Furniture Conference Table,549.99,6,0.3,11.55,2309.96,0.005
CA-2024-100693,2023-02-02,2023-02-03,Second Class,CS-00229,Sarah Taylor,Home Office,United States,Dallas,Texas,Central,Off-Pap-1627,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,6,0.5,8.39,47.97,0.1749
CA-2025-100699,2023-02-03,2023-02-08,Standard Class,CS-00452,Susan Anderson,Corporate,United States,Houston,Texas,Central,Tec-Cop-1694,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,1,0.2,70.0,279.99,0.25
CA-2024-101732,2023-02-03,2023-02-06,Same Day,CS-00347,Charles Martin,Consumer,United States,Dallas,Texas,Central,Off-Pap-2886,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,5,0.0,67.5,225.0,0.3
CA-2023-103186,2023-02-04,2023-02-06,Standard Class,CS-00331,Charles Jackson,Home Office,United States,New York City,New York,East,Off-Pap-5544,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,4,0.2,36.0,144.0,0.25
CA-2023-101427,2023-02-04,2023-02-07,Same Day,CS-00188,Jennifer Smith,Corporate,United States,New York City,New York,East,Off-App-6644,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,10,0.2,165.36,1272.0,0.13
CA-2024-103146,2023-02-04,2023-02-09,First Class,CS-00011,Karen Martin,Consumer,United States,Buffalo,New York,East,Fur-Cha-5805,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,6,0.5,-6.29,1257.0,-0.005
CA-2023-104925,2023-02-04,2023-02-05,Standard Class,CS-00185,Thomas Lopez,Corporate,United States,Tampa,Florida,South,Off-App-9878,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.0,161.98,899.9,0.18
CA-2024-104344,2023-02-05,2023-02-06,Second Class,CS-00345,Barbara Lopez,Consumer,United States,Miami,Florida,South,Off-Sto-6154,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,8,0.2,115.19,767.94,0.15
CA-2023-100381,2023-02-06,2023-02-09,Standard Class,CS-00480,Richard Martinez,Home Office,United States,Los Angeles,California,West,Off-Art-4780,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,3,0.0,87.74,194.97,0.45
CA-2023-101614,2023-02-06,2023-02-13,Second Class,CS-00028,Linda Johnson,Consumer,United States,Atlanta,Georgia,South,Off-Pap-8350,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.0,43.17,143.91,0.3
CA-2023-100894,2023-02-06,2023-02-07,Standard Class,CS-00400,James Miller,Home Office,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-8141,Furniture,Furnishings,Desk Organizer Tray Set,24.99,6,0.0,52.48,149.94,0.35
CA-2025-104816,2023-02-06,2023-02-11,First Class,CS-00156,Jessica Thomas,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Cha-7612,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,4,0.5,-4.19,838.0,-0.005
CA-2024-100666,2023-02-07,2023-02-14,First Class,CS-00493,Richard Garcia,Consumer,United States,Tampa,Florida,South,Fur-Fur-3146,Furniture,Furnishings,Desk Organizer Tray Set,24.99,10,0.5,28.11,124.95,0.225
CA-2023-104540,2023-02-07,2023-02-12,Second Class,CS-00264,Joseph Moore,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-Art-5452,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,2,0.5,3.25,9.99,0.3253
CA-2025-102176,2023-02-07,2023-02-14,Second Class,CS-00194,Charles Rodriguez,Corporate,United States,San Francisco,California,West,Tec-Cop-8518,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.2,2279.99,9119.95,0.25
CA-2024-104864,2023-02-07,2023-02-12,Standard Class,CS-00008,Sarah Wilson,Corporate,United States,Orlando,Florida,South,Tec-Acc-9102,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,6,0.7,49.49,179.98,0.275
CA-2025-102297,2023-02-07,2023-02-08,Second Class,CS-00333,Elizabeth Thomas,Home Office,United States,Seattle,Washington,West,Tec-Acc-2930,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,3,0.0,134.99,299.97,0.45
CA-2025-104224,2023-02-08,2023-02-12,Same Day,CS-00363,Michael Anderson,Consumer,United States,Chicago,Illinois,Central,Tec-Mac-1005,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,4,0.5,46.5,620.0,0.075
CA-2025-100662,2023-02-08,2023-02-10,Same Day,CS-00152,Michael Brown,Corporate,United States,Buffalo,New York,East,Off-Art-7388,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,8,0.1,38.25,90.0,0.425
CA-2023-102653,2023-02-08,2023-02-10,Second Class,CS-00465,Richard Jones,Home Office,United States,Los Angeles,California,West,Off-Bin-7039,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.1,31.01,53.93,0.575
CA-2025-102129,2023-02-08,2023-02-12,Second Class,CS-00253,Jennifer Wilson,Consumer,United States,Miami,Florida,South,Tec-Pho-9881,Technology,Phones,iPhone 15 Pro Max,1199.0,1,0.2,191.84,959.2,0.2
CA-2025-100863,2023-02-09,2023-02-10,First Class,CS-00300,William Gonzalez,Home Office,United States,Miami,Florida,South,Fur-Tab-5459,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,2,0.5,-20.25,450.0,-0.045
CA-2025-104904,2023-02-09,2023-02-12,Standard Class,CS-00074,Thomas Smith,Home Office,United States,Los Angeles,California,West,Off-App-3603,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,2,0.2,18.72,143.98,0.13
CA-2024-101003,2023-02-10,2023-02-14,First Class,CS-00327,Sarah Davis,Corporate,United States,Buffalo,New York,East,Fur-Boo-4862,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.1,54.0,719.96,0.075
CA-2023-104996,2023-02-10,2023-02-15,Standard Class,CS-00493,Richard Garcia,Consumer,United States,Houston,Texas,Central,Off-Art-7947,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,5,0.0,22.48,49.95,0.4501
CA-2024-102538,2023-02-10,2023-02-14,Second Class,CS-00453,Jennifer Anderson,Home Office,United States,Portland,Oregon,West,Fur-Fur-2471,Furniture,Furnishings,Frameless Wall Mirror,49.99,1,0.0,17.5,49.99,0.3501
CA-2023-101864,2023-02-11,2023-02-13,First Class,CS-00213,Susan Brown,Home Office,United States,San Diego,California,West,Tec-Cop-7687,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.7,118.12,944.97,0.125
CA-2023-100055,2023-02-11,2023-02-12,Same Day,CS-00389,Karen Davis,Home Office,United States,Philadelphia,Pennsylvania,East,Off-Art-9715,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,5,0.5,8.12,24.98,0.3251
CA-2024-104994,2023-02-11,2023-02-14,First Class,CS-00059,David Taylor,Consumer,United States,Austin,Texas,Central,Off-Sto-3685,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.2,21.59,143.95,0.15
CA-2025-102204,2023-02-11,2023-02-15,Second Class,CS-00412,James Brown,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-5932,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,4,0.2,279.99,1119.97,0.25
CA-2025-102438,2023-02-12,2023-02-15,First Class,CS-00035,Jessica Hernandez,Home Office,United States,Buffalo,New York,East,Fur-Fur-9138,Furniture,Furnishings,Desk Organizer Tray Set,24.99,3,0.2,17.99,59.98,0.2999
CA-2025-100545,2023-02-12,2023-02-17,Same Day,CS-00472,Susan Jones,Corporate,United States,Orlando,Florida,South,Tec-Cop-2669,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,7,0.0,5249.98,17499.93,0.3
CA-2023-104289,2023-02-12,2023-02-16,First Class,CS-00291,Michael Anderson,Corporate,United States,Seattle,Washington,West,Off-App-6797,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,9,0.2,421.19,3239.93,0.13
CA-2023-104248,2023-02-12,2023-02-16,First Class,CS-00454,Jessica Taylor,Corporate,United States,Tampa,Florida,South,Tec-Mac-9591,Technology,Machines,Star Micronics POS Receipt Printer,229.0,6,0.2,164.88,1099.2,0.15
CA-2023-103965,2023-02-12,2023-02-19,First Class,CS-00167,Barbara Smith,Home Office,United States,San Francisco,California,West,Tec-Mac-7039,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,9,0.0,558.0,2790.0,0.2
CA-2024-102102,2023-02-13,2023-02-15,Standard Class,CS-00263,Charles Gonzalez,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-2539,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,3,0.7,-56.34,593.1,-0.095
CA-2023-103924,2023-02-13,2023-02-14,Second Class,CS-00248,Charles Thomas,Corporate,United States,Tampa,Florida,South,Tec-Pho-2157,Technology,Phones,Samsung Galaxy S24 Ultra,1299.0,2,0.2,415.68,2078.4,0.2
CA-2025-100795,2023-02-13,2023-02-18,Same Day,CS-00356,Jennifer Lopez,Corporate,United States,Columbus,Ohio,Central,Off-Sto-7159,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.015,208.75,1063.71,0.1962
CA-2024-100543,2023-02-13,2023-02-20,Standard Class,CS-00476,David Anderson,Consumer,United States,Orlando,Florida,South,Off-Sto-3525,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,5,0.2,17.99,119.96,0.15
CA-2025-104683,2023-02-13,2023-02-14,Standard Class,CS-00107,Joseph Brown,Corporate,United States,Orlando,Florida,South,Tec-Acc-8954,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,9,0.0,485.96,1079.91,0.45
CA-2023-104837,2023-02-13,2023-02-15,Standard Class,CS-00116,Barbara Jackson,Home Office,United States,Buffalo,New York,East,Off-Pap-1070,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,8,0.7,4.8,38.38,0.1251
CA-2025-104151,2023-02-14,2023-02-16,Same Day,CS-00465,Richard Jones,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Cop-6909,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,6,0.0,4499.98,14999.94,0.3
CA-2024-102957,2023-02-14,2023-02-21,Standard Class,CS-00290,David Davis,Corporate,United States,Orlando,Florida,South,Tec-Cop-1346,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,2,0.2,1000.0,3999.98,0.25
CA-2024-102643,2023-02-15,2023-02-18,Same Day,CS-00236,Charles Wilson,Consumer,United States,Portland,Oregon,West,Off-Bin-5835,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,8,0.2,17.57,31.94,0.5501
CA-2025-102919,2023-02-15,2023-02-22,Same Day,CS-00302,John Gonzalez,Consumer,United States,Austin,Texas,Central,Off-Bin-4032,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,5,0.7,3.18,7.49,0.4246
CA-2023-103806,2023-02-15,2023-02-22,Standard Class,CS-00262,Thomas Martin,Corporate,United States,Houston,Texas,Central,Off-Sto-9827,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,10,0.2,17.99,119.92,0.15
CA-2023-102395,2023-02-16,2023-02-20,Second Class,CS-00387,Linda Garcia,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Acc-9089,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,6,0.0,161.97,359.94,0.45
CA-2023-104008,2023-02-16,2023-02-21,Same Day,CS-00494,Linda Wilson,Home Office,United States,Portland,Oregon,West,Off-Art-7994,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,8,0.0,233.96,519.92,0.45
CA-2023-103738,2023-02-18,2023-02-21,Standard Class,CS-00251,David Garcia,Corporate,United States,Miami,Florida,South,Tec-Pho-5829,Technology,Phones,Google Pixel 8 Pro,999.0,1,0.0,249.75,999.0,0.25
CA-2024-102131,2023-02-19,2023-02-22,Second Class,CS-00336,Patricia Jones,Home Office,United States,San Diego,California,West,Off-Sto-8371,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,9,0.0,53.98,269.91,0.2
CA-2025-103978,2023-02-19,2023-02-26,First Class,CS-00017,James Lopez,Consumer,United States,Columbus,Ohio,Central,Fur-Boo-1375,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,3,0.3,6.25,249.9,0.025
CA-2025-100311,2023-02-19,2023-02-20,First Class,CS-00473,William Gonzalez,Home Office,United States,Atlanta,Georgia,South,Fur-Cha-9344,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,9,0.2,100.8,1439.93,0.07
CA-2024-104009,2023-02-19,2023-02-23,Same Day,CS-00112,Thomas Rodriguez,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-9718,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,3,0.2,218.23,3117.6,0.07
CA-2023-103778,2023-02-19,2023-02-23,Second Class,CS-00379,Richard Thomas,Home Office,United States,Portland,Oregon,West,Tec-Acc-4015,Technology,Accessories,Apple Magic Keyboard,129.0,10,0.2,412.8,1032.0,0.4
CA-2023-101861,2023-02-20,2023-02-25,First Class,CS-00401,Joseph Wilson,Corporate,United States,San Francisco,California,West,Tec-Cop-7738,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,2,0.0,1139.99,3799.98,0.3
CA-2025-101112,2023-02-20,2023-02-21,Same Day,CS-00049,Patricia Garcia,Corporate,United States,Chicago,Illinois,Central,Off-Pap-6033,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,2,0.2,6.39,25.58,0.2498
CA-2025-101583,2023-02-20,2023-02-27,First Class,CS-00363,Michael Anderson,Consumer,United States,Chicago,Illinois,Central,Off-Bin-2239,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.5,22.78,47.96,0.475
CA-2023-103291,2023-02-21,2023-02-24,Second Class,CS-00260,Richard Jackson,Corporate,United States,Miami,Florida,South,Tec-Mac-1778,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,5,0.3,135.62,1085.0,0.125
CA-2023-104321,2023-02-21,2023-02-22,Second Class,CS-00051,Elizabeth Jackson,Corporate,United States,Houston,Texas,Central,Tec-Cop-2705,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.2,629.98,2519.93,0.25
CA-2025-100373,2023-02-21,2023-02-26,Second Class,CS-00450,Linda Smith,Consumer,United States,Orlando,Florida,South,Fur-Fur-6292,Furniture,Furnishings,Desk Organizer Tray Set,24.99,7,0.0,61.23,174.93,0.35
CA-2024-100766,2023-02-21,2023-02-28,Same Day,CS-00304,Jennifer Anderson,Consumer,United States,Orlando,Florida,South,Fur-Cha-7033,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,1,0.0,24.0,199.99,0.12
CA-2023-102020,2023-02-21,2023-02-23,First Class,CS-00100,Susan Thomas,Consumer,United States,Austin,Texas,Central,Off-Art-6778,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.5,9,0.3,29.53,78.75,0.375
CA-2025-104292,2023-02-22,2023-02-24,Same Day,CS-00400,James Miller,Home Office,United States,Orlando,Florida,South,Off-App-3762,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,2,0.015,156.24,886.48,0.1762
CA-2023-102625,2023-02-22,2023-02-23,Second Class,CS-00273,Thomas Hernandez,Corporate,United States,Buffalo,New York,East,Off-Art-9145,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,3,0.5,31.68,97.48,0.325
CA-2024-101260,2023-02-22,2023-02-24,Standard Class,CS-00027,Sarah Thomas,Corporate,United States,Orlando,Florida,South,Fur-Tab-2886,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,7,0.0,252.0,3150.0,0.08
CA-2024-100304,2023-02-22,2023-02-25,First Class,CS-00433,John Garcia,Corporate,United States,Seattle,Washington,West,Tec-Mac-2130,Technology,Machines,Star Micronics POS Receipt Printer,229.0,6,0.0,274.8,1374.0,0.2
