Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2025-100122,30/04/2025,04/05/2025,First Class,CS-00453,Thomas Jones,Corporate,United States,Tampa,Florida,South,Tec-Pho-1662,Technology,Phones,OnePlus 12,799.00,7,0.10,855.73
CA-2025-100123,2023-03-20,2023-03-23,First Class,CS-00382,Sarah Gonzalez,Corporate,United States,Atlanta,Georgia,South,Tec-Pho-1190,Technology,Phones,iPhone 15 Pro Max,1199.00,5,0.20,1103.08
CA-2023-100124,23/08/2025,30/08/2025,Same Day,CS-00482,Jessica Taylor,Corporate,United States,Portland,Oregon,West,Tec-Acc-8447,Technology,Accessories,Apple Magic Keyboard,129.00,6,0.70,76.63
CA-2024-100125,2023-11-21,2023-11-25,First Class,CS-00006,William Johnson,Consumer,United States,Columbus,Ohio,Central,Fur-Fur-9300,Furniture,Furnishings,Desk Organizer Tray Set,24.99,9,0.30,74.00
CA-2025-100126,2025-03-17,2025-03-18,Second Class,CS-00259,Jessica Johnson,Consumer,United States,Orlando,Florida,South,Tec-Pho-8468,Technology,Phones,iPhone 15 Pro Max,1199.00,7,0.70,453.22
CA-2025-100127,2023-06-03,2023-06-04,First Class,CS-00087,William Moore,Home Office,United States,Chicago,Illinois,Central,Tec-Pho-3962,Technology,Phones,iPhone 15 Pro Max,1199.00,3,0.30,553.94
CA-2023-100128,2024-03-06,2024-03-07,Same Day,CS-00208,David Taylor,Consumer,United States,Boston,Massachusetts,East,Fur-Tab-8843,Furniture,Tables,Bush Furniture Conference Table,549.99,6,0.10,118.80
CA-2023-100129,2023-10-21,2023-10-24,Second Class,CS-00387,John Rodriguez,Consumer,United States,Charlotte,North Carolina,South,Off-Bin-1232,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,8,0.10,31.82
CA-2025-100130,2023-09-23,2023-09-27,Same Day,CS-00450,John Jackson,Consumer,United States,Columbus,Ohio,Central,Fur-Boo-1102,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,1,0.20,9.52
CA-2023-100131,23/03/2023,25/03/2023,Same Day,CS-00309,Susan Brown,Corporate,United States,San Diego,California,West,Tec-Mac-1547,Technology,Machines,Star Micronics POS Receipt Printer,229.00,4,0.70,35.72
CA-2023-100132,2024-10-11,2024-10-14,First Class,CS-00123,Robert Hernandez,Consumer,United States,Dallas,Texas,Central,Off-Pap-6314,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,2,0.00,
CA-2025-100133,2024-09-28,2024-09-29,Second Class,CS-00003,John Rodriguez,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Pho-6653,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,8,0.10,1964.09
CA-2025-100134,2023-11-07,2023-11-09,First Class,CS-00339,Mary Brown,Consumer,United States,Portland,Oregon,West,Off-Sto-5055,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,10,0.00,179.98
CA-2023-100135,2025-03-25,2025-03-29,Standard Class,CS-00064,Charles Johnson,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-4591,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.30,472.50
CA-2025-100136,2023-06-25,2023-06-27,Second Class,CS-00241,Patricia Davis,Consumer,United States,Pittsburgh,Pennsylvania,East,Off-App-1958,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,7,0.00,138.58
CA-2024-100137,2024-10-06,2024-10-08,Standard Class,CS-00093,Jennifer Jackson,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Art-8823,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,9,0.70,31.00
CA-2023-100138,2023-03-17,2023-03-19,Standard Class,CS-00341,Michael Garcia,Consumer,United States,Columbus,Ohio,Central,Tec-Mac-8310,Technology,Machines,Star Micronics POS Receipt Printer,229.00,10,0.00,458.00
CA-2024-100139,2025-03-29,2025-04-05,,CS-00381,James Martinez,Home Office,United States,Portland,Oregon,West,Off-Bin-9150,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,2,0.50,4.12
CA-2023-100140,2025-01-04,2025-01-09,Standard Class,CS-00384,William Davis,Home Office,United States,Philadelphia,Pennsylvania,East,Off-App-7407,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,2,0.50,15.90
CA-2023-100141,2023-03-27,2023-03-28,Same Day,CS-00339,Mary Brown,Consumer,United States,Portland,Oregon,West,Fur-Fur-9026,Furniture,Furnishings,Frameless Wall Mirror,49.99,3,0.00,44.99
CA-2023-100142,2025-09-14,2025-09-15,Same Day,CS-00299,Robert Hernandez,Corporate,United States,Miami,Florida,South,Tec-Pho-8511,Technology,Phones,OnePlus 12,799.00,8,0.50,415.48
CA-2024-100143,2025-11-25,2025-11-29,Standard Class,CS-00166,Barbara Jones,Consumer,United States,Los Angeles,California,West,Off-Pap-4808,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,8,0.20,18.99
CA-2023-100144,2025-05-03,2025-05-10,Same Day,CS-00438,John Rodriguez,Corporate,United States,Chicago,Illinois,Central,Fur-Boo-6847,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,5,0.30,39.20
CA-2023-100145,2024-08-25,2024-08-30,Same Day,CS-00368,Thomas Smith,Consumer,United States,Portland,Oregon,West,Tec-Acc-6013,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,5,0.20,158.39
CA-2023-100146,2024-09-22,2024-09-26,Standard Class,CS-00154,William Smith,Corporate,United States,Los Angeles,California,West,Tec-Mac-8808,Technology,Machines,Epson 3D Creator Printer,799.00,4,0.20,332.38
CA-2024-100147,2023-09-01,2023-09-08,Second Class,CS-00342,David Moore,Consumer,United States,Chicago,Illinois,Central,Tec-Mac-6832,Technology,Machines,Star Micronics POS Receipt Printer,229.00,3,0.30,81.75
CA-2023-100148,2025-04-03,2025-04-06,Second Class,CS-00310,James Garcia,Consumer,United States,Houston,Texas,Central,Tec-Mac-3618,Technology,Machines,Epson 3D Creator Printer,799.00,1,0.00,119.85
CA-2025-100149,2024-10-04,2024-10-05,Same Day,CS-00169,Patricia Wilson,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Boo-9860,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,9,0.00,143.99
CA-2023-100150,2024-10-17,2024-10-22,Second Class,CS-00404,Elizabeth Smith,Consumer,United States,San Diego,California,West,Tec-Acc-6343,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,9,0.50,161.99
CA-2024-100151,2023-11-12,2023-11-13,Second Class,CS-00070,Jennifer Moore,Home Office,United States,Seattle,Washington,West,Fur-Boo-1894,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,4,0.70,5.76
CA-2025-100152,2025-06-19,2025-06-22,Standard Class,CS-00070,Jennifer Moore,Home Office,United States,Tampa,Florida,South,Fur-Cha-6180,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,5,0.70,50.28
CA-2024-100153,2023-04-17,2023-04-22,First Class,CS-00275,Charles Johnson,Home Office,United States,San Francisco,California,West,Fur-Fur-8926,Furniture,Furnishings,Geometric Area Rug 5x7,89.99,10,0.50,157.48
CA-2025-100154,2024-11-22,2024-11-24,Same Day,CS-00042,John Wilson,Consumer,United States,Chicago,Illinois,Central,Tec-Mac-2797,Technology,Machines,Epson 3D Creator Printer,799.00,4,0.50,159.80
CA-2023-100155,2024-02-03,2024-02-04,Same Day,CS-00486,Patricia Martinez,Corporate,United States,Dallas,Texas,Central,Tec-Pho-2180,Technology,Phones,iPhone 15 Pro Max,1199.00,9,0.20,1985.54
CA-2024-100156,2024-07-16,2024-07-23,Standard Class,CS-00065,Linda Brown,Corporate,United States,Houston,Texas,Central,Tec-Pho-2767,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,3,0.30,518.30
CA-2023-100157,2025-10-26,2025-10-31,First Class,CS-00318,Linda Martin,Home Office,United States,Buffalo,New York,East,Off-Bin-5812,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,7,0.10,27.84
CA-2024-100158,2023-04-17,2023-04-19,Same Day,CS-00418,Michael Lopez,Consumer,United States,Boston,Massachusetts,East,Tec-Pho-1652,Technology,Phones,Google Pixel 8 Pro,999.00,2,0.00,399.60
CA-2024-100159,2023-09-10,2023-09-11,Second Class,CS-00118,Michael Williams,Consumer,United States,Miami,Florida,South,Off-Sto-8756,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,6,0.00,53.98
CA-2025-100160,2024-08-19,2024-08-21,Standard Class,CS-00206,Elizabeth Davis,Home Office,United States,Atlanta,Georgia,South,Tec-Mac-2049,Technology,Machines,Epson 3D Creator Printer,799.00,6,0.20,498.58
CA-2025-100161,2024-12-16,2024-12-21,Second Class,CS-00259,Jessica Johnson,Consumer,United States,New York City,New York,East,Fur-Boo-8590,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,3,0.30,22.49
CA-2025-100162,2024-07-17,2024-07-19,Standard Class,CS-00373,Robert Johnson,Corporate,United States,Orlando,Florida,South,Off-Sto-3350,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,2,0.70,4.14
CA-2025-100163,2023-05-04,2023-05-08,Standard Class,CS-00136,William Jones,Home Office,United States,Los Angeles,California,West,Tec-Cop-3448,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.50,312.50
CA-2025-100164,2023-12-28,2023-12-30,First Class,CS-00260,David Davis,Consumer,United States,Portland,Oregon,West,Off-App-3013,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.30,119.69
CA-2024-100165,25/02/2024,03/03/2024,First Class,CS-00286,Jennifer Davis,Corporate,United States,Boston,Massachusetts,East,Off-App-4441,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,5,0.20,82.68
CA-2023-100166,2025-06-20,2025-06-22,Standard Class,CS-00263,Mary Jones,Home Office,United States,San Diego,California,West,Tec-Cop-9430,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,5,0.20,321.99
CA-2024-100167,2024-08-01,2024-08-03,Second Class,CS-00360,Susan Wilson,Consumer,United States,Austin,Texas,Central,Fur-Boo-1821,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,8,0.00,56.96
CA-2023-100168,2023-03-31,2023-04-05,Second Class,CS-00165,Patricia Smith,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Cop-3051,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.20,193.19
CA-2024-100169,2023-01-26,2023-02-02,First Class,CS-00102,Robert Martinez,Home Office,United States,Atlanta,Georgia,South,Tec-Mac-6334,Technology,Machines,Epson 3D Creator Printer,799.00,8,0.30,536.93
CA-2024-100170,2023-11-17,2023-11-24,First Class,CS-00362,Sarah Moore,Corporate,United States,Portland,Oregon,West,Off-App-4412,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,10,0.30,472.49
CA-2023-100171,2023-11-06,2023-11-08,Same Day,CS-00123,Robert Hernandez,Consumer,United States,Seattle,Washington,West,Fur-Cha-7150,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,5,0.30,104.99
CA-2025-100172,2023-05-04,2023-05-11,Standard Class,CS-00081,Susan Thomas,Home Office,United States,Columbus,Ohio,Central,Fur-Cha-6240,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,10,0.30,351.96
CA-2023-100173,2024-01-04,2024-01-08,Standard Class,CS-00344,Michael Thomas,Corporate,United States,Austin,Texas,Central,Tec-Acc-2666,Technology,Accessories,Apple Magic Keyboard,129.00,8,0.30,267.29
CA-2025-100174,08/10/2025,10/10/2025,Second Class,CS-00309,Susan Brown,Corporate,United States,Tampa,Florida,South,Off-Sto-4564,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,6,0.20,16.55
CA-2023-100175,2025-06-19,2025-06-23,Standard Class,CS-00238,Sarah Garcia,Consumer,United States,Tampa,Florida,South,Off-Sto-2764,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,6,0.00,22.48
CA-2024-100176,2024-03-20,2024-03-22,Standard Class,CS-00015,Thomas Miller,Corporate,United States,Los Angeles,California,West,Fur-Fur-9462,Furniture,Furnishings,Desk Organizer Tray Set,24.99,9,0.50,50.60
CA-2024-100177,2025-12-20,2025-12-22,Same Day,CS-00108,Robert Garcia,Home Office,United States,Philadelphia,Pennsylvania,East,Tec-Acc-3524,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,8,0.10,316.77
CA-2025-100178,2023-10-16,2023-10-17,Standard Class,CS-00100,Sarah Smith,Corporate,United States,New York City,New York,East,Fur-Tab-5149,Furniture,Tables,Bush Furniture Conference Table,549.99,9,0.30,69.30
CA-2024-100179,2024-01-31,2024-02-04,First Class,CS-00314,Linda Martinez,Home Office,United States,Seattle,Washington,West,Tec-Mac-9201,Technology,Machines,Epson 3D Creator Printer,799.00,7,0.50,279.65
CA-2024-100180,2023-02-17,2023-02-24,Same Day,CS-00289,William Jackson,Home Office,United States,Portland,Oregon,West,Off-Pap-5818,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,2,0.00,6.29
CA-2024-100181,2024-02-13,2024-02-14,Standard Class,CS-00470,Joseph Williams,Corporate,United States,Chicago,Illinois,Central,Off-Pap-8523,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,10,0.00,63.96
CA-2024-100182,2024-01-11,2024-01-13,First Class,CS-00410,John Jackson,Home Office,United States,Columbus,Ohio,Central,Off-App-5307,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,3,0.10,60.10
CA-2024-100183,2023-06-11,2023-06-13,Standard Class,CS-00025,Richard Rodriguez,Corporate,United States,Orlando,Florida,South,Fur-Tab-4801,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,5,0.20,158.16
CA-2025-100184,2023-05-14,2023-05-19,First Class,CS-00306,John Lopez,Corporate,United States,San Diego,California,West,Fur-Tab-4379,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,10,0.00,527.20
CA-2023-100185,2023-09-24,2023-10-01,First Class,CS-00208,David Taylor,Consumer,United States,Buffalo,New York,East,Tec-Cop-9909,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.30,2362.49
CA-2024-100186,2023-12-05,2023-12-07,Standard Class,CS-00442,Mary Martinez,Corporate,United States,Miami,Florida,South,Fur-Boo-9536,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,8,0.00,127.99
CA-2025-100187,08/07/2023,13/07/2023,Second Class,CS-00183,Karen Moore,Home Office,United States,Miami,Florida,South,Tec-Mac-1995,Technology,Machines,Star Micronics POS Receipt Printer,229.00,10,0.10,391.59
CA-2024-100188,2023-06-04,2023-06-11,Standard Class,CS-00476,Thomas Johnson,,United States,Pittsburgh,Pennsylvania,East,Off-Sto-7480,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,1,0.10,3.24
CA-2023-100189,2024-01-29,2024-01-30,First Class,CS-00342,David Moore,Consumer,United States,Tampa,Florida,South,Off-Art-8004,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,10,0.30,88.20
CA-2023-100190,2024-01-09,2024-01-11,Same Day,CS-00140,Charles Garcia,Corporate,United States,Atlanta,Georgia,South,Tec-Cop-3451,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,6,0.20,3359.99
CA-2024-100191,2025-10-24,2025-10-29,Same Day,CS-00135,Michael Jackson,Home Office,United States,Orlando,Florida,South,Tec-Mac-9538,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,4,0.00,272.80
CA-2025-100192,30/01/2025,03/02/2025,Same Day,CS-00241,Patricia Davis,Consumer,United States,Los Angeles,California,West,Tec-Mac-7647,Technology,Machines,Epson 3D Creator Printer,799.00,3,0.70,57.53
CA-2023-100193,2025-10-18,2025-10-22,Standard Class,CS-00173,,Home Office,United States,Portland,Oregon,West,Tec-Acc-7417,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,3,0.20,69.11
CA-2024-100194,2025-10-28,2025-10-31,Standard Class,CS-00169,Patricia Wilson,Home Office,United States,Seattle,Washington,West,Off-Art-6305,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,8,0.00,43.96
CA-2023-100195,2024-03-20,2024-03-22,Second Class,CS-00406,Robert Martin,Consumer,United States,Tampa,Florida,South,Off-Art-2149,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,4,0.70,5.75
CA-2025-100196,16/01/2023,18/01/2023,Same Day,CS-00191,William Rodriguez,Consumer,United States,Austin,Texas,Central,Off-Bin-8418,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,7,0.10,27.84
CA-2025-100197,2024-12-01,2024-12-02,Same Day,CS-00162,Karen Taylor,Home Office,United States,Miami,Florida,South,Tec-Cop-9298,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,10,0.00,7499.97
CA-2025-100198,2023-03-29,2023-04-01,Standard Class,CS-00447,William Taylor,Corporate,United States,Austin,Texas,Central,Off-App-3543,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.30,107.72
CA-2025-100199,10/09/2024,12/09/2024,Second Class,CS-00455,Thomas Jones,Consumer,United States,Charlotte,North Carolina,South,Off-App-6774,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,7,0.20,115.75
CA-2025-100200,2025-12-30,2026-01-02,First Class,CS-00313,William Jones,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Art-2162,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,-5,0.20,24.00
CA-2025-100201,2024-11-24,2024-11-28,,CS-00071,Thomas Anderson,Consumer,United States,Atlanta,Georgia,South,Fur-Fur-8892,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,1,0.30,24.42
CA-2023-100202,2025-12-03,2025-12-08,Same Day,CS-00380,Robert Garcia,Corporate,United States,Chicago,Illinois,Central,Fur-Cha-6344,Furniture,Chairs,Steelcase Gesture Office Chair,1299.00,7,0.70,81.84
CA-2024-100203,2025-12-07,2025-12-14,Same Day,CS-00107,Jennifer Martinez,Corporate,United States,Los Angeles,California,West,Off-Sto-8855,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,2,0.00,7.50
CA-2023-100204,2025-10-15,2025-10-19,Same Day,CS-00111,Barbara Martinez,,United States,Chicago,Illinois,Central,Fur-Boo-2818,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,4,0.00,28.48
CA-2023-100205,2025-05-31,2025-06-07,Same Day,CS-00270,Michael Martinez,Home Office,United States,New York City,New York,East,Off-Pap-4027,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.00,7,0.20,70.56
CA-2025-100206,2023-09-27,2023-09-28,Standard Class,CS-00016,Thomas Garcia,Home Office,United States,Orlando,Florida,South,Tec-Mac-7816,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,6,0.30,247.38
CA-2023-100207,2024-03-15,2024-03-16,First Class,CS-00028,Thomas Miller,Home Office,United States,Seattle,Washington,West,Fur-Fur-9788,Furniture,Furnishings,Desk Organizer Tray Set,24.99,3,0.20,28.79
CA-2025-100208,2023-07-25,2023-08-01,Same Day,CS-00273,Mary Davis,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Fur-7488,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,1,0.20,28.78
CA-2024-100209,2025-12-18,2025-12-20,First Class,CS-00189,Thomas Lopez,Corporate,United States,Houston,Texas,Central,Off-Bin-2069,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,10,0.00,44.94
CA-2023-100210,2025-06-04,2025-06-06,Second Class,CS-00153,Michael Garcia,Home Office,United States,Seattle,Washington,West,Off-App-5740,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.70,36.45
CA-2023-100211,2023-02-17,2023-02-21,First Class,CS-00211,William Williams,Corporate,United States,Los Angeles,California,West,Tec-Pho-7557,Technology,Phones,Google Pixel 8 Pro,999.00,9,0.20,1294.70
CA-2023-100212,2025-07-04,2025-07-06,Same Day,CS-00465,Thomas Taylor,Home Office,United States,New York City,New York,East,Fur-Tab-4422,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,9,0.20,284.69
CA-2023-100213,2024-03-16,2024-03-19,Second Class,CS-00051,John Smith,Home Office,United States,Miami,Florida,South,Off-Sto-4153,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,2,0.20,5.52
CA-2023-100214,2024-09-04,2024-09-09,Second Class,CS-00187,James Wilson,Corporate,United States,Seattle,Washington,West,Fur-Tab-6466,Furniture,Tables,Bush Furniture Conference Table,549.99,7,0.00,192.50
CA-2025-100215,2025-10-16,2025-10-23,Standard Class,CS-00261,Richard Johnson,Home Office,United States,Columbus,Ohio,Central,Off-App-6387,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,7,0.30,83.78
CA-2025-100216,2025-04-11,2025-04-13,Standard Class,CS-00116,Richard Jones,Consumer,United States,Austin,Texas,Central,Fur-Tab-1043,Furniture,Tables,Bush Furniture Conference Table,549.99,10,0.20,132.00
CA-2023-100217,22/05/2023,27/05/2023,Standard Class,CS-00380,Robert Garcia,Corporate,United States,Tampa,Florida,South,Off-Pap-7212,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.50,25.18
CA-2024-100218,2023-05-03,2023-05-05,Same Day,CS-00172,Mary Gonzalez,Corporate,United States,Atlanta,Georgia,South,Tec-Cop-1582,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,2,0.20,128.80
