Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit
CA-2023-100122,2024-05-26,2024-05-28,Standard Class,CS-00292,Susan Lopez,Consumer,United States,Chicago,Illinois,Central,Off-Bin-5013,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,6,0.20,15.09
CA-2024-100123,2024-05-17,2024-05-22,Second Class,CS-00132,Mary Gonzalez,Corporate,United States,San Francisco,California,West,Tec-Pho-7591,Technology,Phones,Google Pixel 8 Pro,999.00,2,0.20,287.71
CA-2023-100124,2024-11-05,2024-11-09,Second Class,CS-00046,Jennifer Williams,Corporate,United States,Portland,Oregon,West,Off-App-8206,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,6,0.00,485.99
CA-2025-100125,2023-02-04,2023-02-08,Same Day,CS-00103,Jessica Garcia,Home Office,United States,Houston,Texas,Central,Fur-Boo-1619,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,4,0.10,22.43
CA-2023-100126,2024-12-03,2024-12-10,Second Class,CS-00175,Karen Jackson,Corporate,United States,Tampa,Florida,South,Fur-Tab-7510,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,6,0.20,189.79
CA-2023-100127,2025-07-23,2025-07-30,Standard Class,CS-00222,Thomas Moore,Corporate,United States,Charlotte,North Carolina,South,Fur-Cha-6752,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,1,0.20,25.60
CA-2023-100128,2024-07-26,2024-07-27,Second Class,CS-00057,Sarah Rodriguez,Corporate,United States,Houston,Texas,Central,Off-Bin-8416,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,8,0.50,23.98
CA-2024-100129,2025-10-14,2025-10-19,Same Day,CS-00238,Jessica Wilson,Home Office,United States,Houston,Texas,Central,Tec-Pho-1501,Technology,Phones,OnePlus 12,799.00,6,0.30,503.37
CA-2023-100130,2023-07-30,2023-08-06,First Class,CS-00004,Sarah Miller,Consumer,United States,Atlanta,Georgia,South,Off-Bin-2325,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,9,0.30,19.49
CA-2025-100131,2024-08-14,2024-08-18,First Class,CS-00202,Elizabeth Wilson,Consumer,United States,Miami,Florida,South,Off-Sto-6365,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,1,0.50,3.75
CA-2024-100132,2025-06-04,2025-06-06,First Class,CS-00170,William Martin,Consumer,United States,Tampa,Florida,South,Tec-Acc-5690,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,2,0.20,68.79
CA-2024-100133,2025-06-24,2025-06-26,Second Class,CS-00231,Thomas Moore,Consumer,United States,Charlotte,North Carolina,South,Off-Sto-2005,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,7,0.20,19.31
CA-2023-100134,2023-09-02,2023-09-06,Standard Class,CS-00006,Robert Davis,Corporate,United States,Pittsburgh,Pennsylvania,East,Off-App-6545,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,10,0.00,197.98
CA-2025-100135,2025-11-09,2025-11-12,Standard Class,CS-00312,Karen Rodriguez,Home Office,United States,Boston,Massachusetts,East,Tec-Pho-7131,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,10,0.00,2857.80
CA-2024-100136,2025-02-16,2025-02-23,First Class,CS-00412,Karen Moore,Consumer,United States,New York City,New York,East,Tec-Pho-5743,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,9,0.10,2209.60
CA-2025-100137,2023-02-09,2023-02-10,Standard Class,CS-00465,,Home Office,United States,Charlotte,North Carolina,South,Off-Bin-3774,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,10,0.50,29.98
CA-2024-100138,2023-03-24,2023-03-28,Standard Class,CS-00130,Michael Anderson,Home Office,United States,Austin,Texas,Central,Off-App-3551,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,9,0.70,133.65
CA-2024-100139,2025-05-04,2025-05-06,First Class,CS-00181,Jessica Jones,Corporate,United States,Buffalo,New York,East,Tec-Pho-1094,Technology,Phones,Google Pixel 8 Pro,999.00,3,0.50,224.77
CA-2024-100140,2024-08-12,2024-08-19,Standard Class,CS-00193,John Miller,Home Office,United States,Tampa,Florida,South,Fur-Fur-3039,Furniture,Furnishings,Frameless Wall Mirror,49.99,10,0.10,130.47
CA-2024-100141,2024-02-24,2024-03-02,Same Day,CS-00189,Sarah Taylor,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Boo-1007,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,4,0.20,17.09
CA-2023-100142,2025-01-12,2025-01-16,First Class,CS-00401,William Lopez,Corporate,United States,Buffalo,New York,East,Tec-Acc-1671,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,7,0.10,257.02
CA-2025-100143,2023-10-30,2023-11-03,Second Class,CS-00197,Joseph Gonzalez,Consumer,United States,Miami,Florida,South,Tec-Mac-8794,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,7,0.10,410.13
CA-2025-100144,2023-01-17,2023-01-22,Second Class,CS-00015,Robert Martin,Corporate,United States,Houston,Texas,Central,Tec-Mac-7323,Technology,Machines,Epson 3D Creator Printer,799.00,4,0.00,479.40
CA-2024-100145,2024-01-18,2024-01-22,Standard Class,CS-00469,William Wilson,Home Office,United States,Austin,Texas,Central,Tec-Acc-4304,Technology,Accessories,Apple Magic Keyboard,129.00,4,0.50,90.30
CA-2024-100146,2024-04-22,2024-04-25,First Class,CS-00362,Charles Martinez,Corporate,United States,Orlando,Florida,South,Off-Art-9252,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.00,7,0.70,24.11
CA-2024-100147,23/03/2024,26/03/2024,Same Day,CS-00129,Mary Williams,Corporate,United States,Orlando,Florida,South,Off-Pap-7919,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.20,23.73
CA-2025-100148,2023-12-02,2023-12-09,Standard Class,CS-00007,Barbara Anderson,Home Office,United States,Atlanta,Georgia,South,Tec-Acc-4680,Technology,Accessories,Apple Magic Keyboard,129.00,6,0.00,309.60
CA-2025-100149,2023-09-12,2023-09-19,Second Class,CS-00192,Joseph Lopez,Home Office,United States,Boston,Massachusetts,East,Off-Sto-3552,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.70,2.43
CA-2023-100150,2023-12-10,2023-12-11,First Class,CS-00227,William Wilson,Corporate,United States,Atlanta,Georgia,South,Off-Art-6384,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,9,0.00,263.21
CA-2023-100151,2025-04-07,2025-04-08,Standard Class,CS-00403,Elizabeth Garcia,Corporate,United States,Los Angeles,California,West,Tec-Cop-3453,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,9,0.20,579.58
CA-2023-100152,2024-04-02,2024-04-07,Second Class,CS-00170,William Martin,Consumer,United States,Columbus,Ohio,Central,Off-Pap-8714,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,5,0.20,11.87
CA-2024-100153,2023-04-22,2023-04-29,Same Day,CS-00142,John Johnson,Home Office,United States,Tampa,Florida,South,Fur-Fur-3562,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,1,0.00,
CA-2024-100154,2023-02-19,2023-02-26,Standard Class,CS-00471,Patricia Rodriguez,Home Office,United States,Austin,Texas,Central,Off-Art-4760,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,9,0.50,116.98
CA-2025-100155,2025-02-01,2025-02-02,Second Class,CS-00333,David Brown,Consumer,United States,Los Angeles,California,West,Off-App-2576,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,8,0.50,61.19
CA-2025-100156,2023-05-07,2023-05-10,Standard Class,CS-00168,Linda Johnson,Corporate,United States,Atlanta,Georgia,South,Tec-Cop-6321,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,8,0.70,1379.99
CA-2023-100157,2025-11-08,2025-11-13,First Class,CS-00299,Patricia Brown,Corporate,United States,Atlanta,Georgia,South,Off-App-5283,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,7,0.30,330.74
CA-2023-100158,2025-02-12,2025-02-19,Second Class,CS-00436,Mary Brown,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-7343,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,6,0.70,0.00
CA-2025-100159,2025-04-25,2025-04-27,Same Day,CS-00133,Robert Anderson,Home Office,United States,Chicago,Illinois,Central,Off-Sto-1377,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,8,0.20,53.74
CA-2023-100160,2025-07-16,2025-07-18,Standard Class,CS-00001,Barbara Moore,Home Office,United States,Portland,Oregon,West,Tec-Acc-8023,Technology,Accessories,Apple Magic Keyboard,129.00,5,0.00,258.00
CA-2025-100161,2025-03-16,2025-03-20,Same Day,CS-00236,Elizabeth Davis,,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-3671,Technology,Machines,Epson 3D Creator Printer,799.00,10,0.20,830.96
CA-2025-100162,2023-08-28,2023-08-29,Second Class,CS-00197,Joseph Gonzalez,Consumer,United States,Miami,Florida,South,Off-Sto-4800,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,3,0.10,9.71
CA-2023-100163,2025-08-07,2025-08-08,Standard Class,CS-00159,Michael Taylor,Corporate,United States,Portland,Oregon,West,Tec-Mac-7484,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,10,0.00,682.00
CA-2025-100164,2025-03-31,2025-04-05,First Class,CS-00110,Sarah Wilson,Consumer,United States,San Diego,California,West,Fur-Boo-2236,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,4,0.30,29.99
CA-2024-100165,2025-04-21,2025-04-25,First Class,CS-00115,Linda Martinez,Consumer,United States,Atlanta,Georgia,South,Tec-Acc-2004,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,8,0.20,184.29
CA-2025-100166,2024-08-05,2024-08-09,First Class,CS-00383,Karen Miller,Home Office,United States,Houston,Texas,Central,Tec-Pho-8965,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,5,0.00,1428.90
CA-2024-100167,2025-05-30,2025-06-04,Second Class,CS-00206,Barbara Gonzalez,Home Office,United States,Seattle,Washington,West,Fur-Tab-6347,Furniture,Tables,Bush Furniture Conference Table,549.99,5,0.30,38.50
CA-2025-100168,2023-10-09,2023-10-11,Same Day,CS-00402,Mary Anderson,Consumer,United States,Buffalo,New York,East,Tec-Pho-4610,Technology,Phones,Google Pixel 8 Pro,999.00,7,0.00,1398.60
CA-2024-100169,2024-12-22,2024-12-25,Second Class,CS-00345,David Gonzalez,Corporate,United States,San Francisco,California,West,Tec-Mac-6248,Technology,Machines,Star Micronics POS Receipt Printer,229.00,5,0.20,164.88
CA-2023-100170,2023-08-27,2023-09-01,First Class,CS-00417,Robert Wilson,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Pho-2409,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,9,0.50,993.73
CA-2023-100171,2024-05-04,2024-05-08,Same Day,CS-00413,Sarah Moore,Consumer,United States,Miami,Florida,South,Tec-Acc-5366,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,7,0.00,209.97
CA-2024-100172,2024-09-08,2024-09-12,First Class,CS-00144,Karen Moore,Consumer,United States,San Francisco,California,West,Tec-Acc-8397,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,4,0.70,45.60
CA-2025-100173,2024-05-04,2024-05-06,First Class,CS-00262,John Lopez,Consumer,United States,Philadelphia,Pennsylvania,East,Tec-Pho-6070,Technology,Phones,iPhone 15 Pro Max,1199.00,9,0.50,1079.10
CA-2025-100174,2025-01-13,2025-01-20,First Class,CS-00048,Elizabeth Wilson,Consumer,United States,Buffalo,New York,East,Off-Sto-6370,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,9,0.70,25.92
CA-2025-100175,2023-12-26,2023-12-31,Standard Class,CS-00448,William Wilson,Consumer,United States,Orlando,Florida,South,Fur-Cha-2134,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,7,0.00,439.95
CA-2023-100176,2024-12-06,2024-12-08,Same Day,CS-00412,Karen Moore,Consumer,United States,San Diego,California,West,Tec-Pho-3694,Technology,Phones,iPhone 15 Pro Max,1199.00,5,0.00,1498.75
CA-2025-100177,2024-09-20,2024-09-24,Second Class,CS-00467,Michael Jones,Corporate,United States,Los Angeles,California,West,Tec-Mac-6087,Technology,Machines,Star Micronics POS Receipt Printer,229.00,8,0.00,366.40
CA-2025-100178,2025-05-28,2025-05-29,Standard Class,CS-00186,Mary Jones,Corporate,United States,Columbus,Ohio,Central,Fur-Fur-6582,Furniture,Furnishings,Frameless Wall Mirror,49.99,3,0.50,18.75
CA-2025-100179,2025-10-06,2025-10-11,Second Class,CS-00288,Mary Miller,Home Office,United States,Boston,Massachusetts,East,Tec-Acc-9773,Technology,Accessories,Apple Magic Keyboard,129.00,9,0.20,352.94
CA-2025-100180,2025-03-27,2025-03-30,Second Class,CS-00270,Karen Wilson,Consumer,United States,Seattle,Washington,West,Tec-Mac-6297,Technology,Machines,Epson 3D Creator Printer,799.00,8,0.00,958.80
CA-2024-100181,2025-09-30,2025-10-03,Same Day,CS-00035,Jessica Hernandez,Consumer,United States,Boston,Massachusetts,East,Tec-Mac-9345,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,3,0.20,148.80
CA-2023-100182,2025-11-28,2025-12-03,Same Day,CS-00043,William Martin,Home Office,United States,Charlotte,North Carolina,South,Off-Bin-1361,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,3,0.70,3.57
CA-2023-100183,2024-03-04,2024-03-05,Standard Class,CS-00090,David Martin,Consumer,United States,Dallas,Texas,Central,Off-Sto-1834,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,4,0.70,3.24
CA-2023-100184,2023-04-09,2023-04-14,Second Class,CS-00035,Jessica Hernandez,Consumer,United States,Chicago,Illinois,Central,Tec-Cop-2340,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,6,0.70,1035.00
CA-2025-100185,2025-07-12,2025-07-14,Second Class,CS-00437,Elizabeth Rodriguez,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Boo-1554,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,3,0.10,16.82
CA-2023-100186,2024-10-09,2024-10-12,Standard Class,CS-00386,Barbara Lopez,Corporate,United States,Portland,Oregon,West,Fur-Boo-9931,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.00,4,0.30,12.46
CA-2025-100187,2024-08-20,2024-08-25,Second Class,CS-00035,Jessica Hernandez,Consumer,United States,Atlanta,Georgia,South,Off-App-3037,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,9,0.00,728.98
CA-2024-100188,2023-04-16,2023-04-18,Standard Class,CS-00149,William Jackson,Consumer,United States,Columbus,Ohio,Central,Fur-Cha-2821,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.00,10,0.50,209.50
CA-2025-100189,07/04/2023,14/04/2023,Same Day,CS-00402,Mary Anderson,Consumer,United States,Charlotte,North Carolina,South,Off-Bin-5495,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,5,0.30,21.82
CA-2023-100190,23/05/2025,27/05/2025,First Class,CS-00401,William Lopez,Corporate,United States,Tampa,Florida,South,Off-App-1737,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,3,0.00,59.39
CA-2025-100191,14/08/2025,19/08/2025,Standard Class,CS-00293,Charles Smith,Consumer,United States,San Francisco,California,West,Fur-Fur-2209,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,5,0.20,143.88
CA-2023-100192,2023-08-04,2023-08-05,Second Class,CS-00265,James Gonzalez,Corporate,United States,Los Angeles,California,West,Off-App-8678,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.00,6,0.20,99.22
CA-2023-100193,13/10/2023,16/10/2023,Standard Class,CS-00494,Charles Smith,Consumer,United States,San Francisco,California,West,Off-Sto-6947,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,7,0.70,5.67
CA-2024-100194,2025-05-03,2025-05-04,Standard Class,CS-00323,Jessica Martinez,Consumer,United States,Columbus,Ohio,Central,Tec-Mac-6666,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,7,0.00,477.40
CA-2023-100195,2025-05-31,2025-06-05,Same Day,CS-00282,Robert Smith,Home Office,United States,Los Angeles,California,West,Fur-Tab-9869,Furniture,Tables,Rustic Wood Dining & Work Table,450.00,5,0.10,121.50
CA-2025-100196,2025-12-30,2026-01-01,Standard Class,CS-00385,Susan Jones,Consumer,United States,Buffalo,New York,East,Fur-Tab-4539,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,1,0.30,23.06
CA-2023-100197,2023-03-29,2023-04-01,Same Day,CS-00350,David Miller,Corporate,United States,Buffalo,New York,East,Fur-Cha-5729,Furniture,Chairs,Herman Miller Aeron Chair,1499.00,1,0.50,52.46
CA-2024-100198,2024-01-09,2024-01-14,Standard Class,CS-00415,Robert Martin,Consumer,United States,Boston,Massachusetts,East,Off-Art-4937,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,2,0.20,44.71
CA-2024-100199,2023-12-06,2023-12-13,Second Class,CS-00276,David Garcia,Home Office,United States,Houston,Texas,Central,Fur-Tab-6952,Furniture,Tables,Bush Furniture Conference Table,549.99,1,0.10,19.80
CA-2023-100200,2025-06-05,2025-06-07,First Class,CS-00432,David Lopez,Consumer,United States,Atlanta,Georgia,South,Fur-Tab-1009,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.30,23.10
CA-2024-100201,2024-01-01,2024-01-04,First Class,CS-00328,Jessica Martin,Home Office,United States,Dallas,Texas,Central,Off-Art-2476,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,7,0.30,
CA-2024-100202,2025-07-28,2025-08-02,Standard Class,CS-00113,Karen Miller,Home Office,United States,Portland,Oregon,West,Fur-Tab-1733,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.00,8,0.30,184.52
CA-2025-100203,2024-12-29,2025-01-01,Standard Class,CS-00418,Karen Gonzalez,Home Office,United States,Pittsburgh,Pennsylvania,East,Off-Pap-8709,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,10,0.00,63.96
CA-2023-100204,2025-03-08,2025-03-13,Second Class,CS-00403,Elizabeth Garcia,Corporate,United States,Philadelphia,Pennsylvania,East,Off-Sto-4541,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,6,0.50,36.00
CA-2024-100205,2023-03-13,2023-03-17,First Class,CS-00430,Sarah Jackson,Corporate,United States,Tampa,Florida,South,Off-Art-4776,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,9,0.10,49.61
CA-2024-100206,2025-12-21,2025-12-25,Standard Class,CS-00252,Jennifer Thomas,Corporate,United States,Dallas,Texas,Central,Fur-Tab-1519,Furniture,Tables,Bush Furniture Conference Table,549.99,3,0.70,-9.90
CA-2025-100207,2023-09-21,2023-09-26,Standard Class,CS-00275,Barbara Jackson,Home Office,United States,Orlando,Florida,South,Off-Art-2601,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,6,0.00,37.50
CA-2024-100208,2024-02-14,2024-02-15,Second Class,CS-00176,Richard Miller,Home Office,United States,Buffalo,New York,East,Off-Pap-9277,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,8,0.50,10.79
CA-2025-100209,2024-02-06,2024-02-07,First Class,CS-00182,James Martinez,Corporate,United States,Chicago,Illinois,Central,Tec-Pho-4516,Technology,Phones,Samsung Galaxy S24 Ultra,1299.00,8,0.30,1382.14
CA-2025-100210,2025-09-11,2025-09-13,Second Class,CS-00049,Karen Anderson,Consumer,United States,Austin,Texas,Central,Tec-Acc-7903,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,10,0.30,268.78
CA-2024-100211,2023-01-13,2023-01-14,Same Day,CS-00083,Jessica Davis,Consumer,United States,Tampa,Florida,South,Tec-Mac-3110,Technology,Machines,Epson 3D Creator Printer,799.00,7,0.70,
CA-2025-100212,28/01/2025,01/02/2025,Standard Class,CS-00298,Mary Williams,Home Office,United States,Buffalo,New York,East,Tec-Mac-4705,Technology,Machines,Zebra Desktop Barcode Label Printer,310.00,9,0.50,237.15
CA-2024-100213,2024-05-02,2024-05-03,First Class,CS-00379,Barbara Brown,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-6860,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.00,9,0.30,219.74
CA-2023-100214,2023-09-07,2023-09-09,Standard Class,CS-00432,David Lopez,Consumer,United States,Atlanta,Georgia,South,Off-Art-3325,Office Supplies,Art,Sketchbook 9x12 Spiral Bound,12.50,4,0.30,16.45
CA-2024-100215,16/11/2025,21/11/2025,Standard Class,CS-00263,James Moore,Corporate,United States,Portland,Oregon,West,Tec-Cop-7772,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,5,0.20,321.99
CA-2024-100216,2025-01-16,2025-01-18,Second Class,CS-00302,James Davis,Consumer,United States,San Francisco,California,West,Tec-Acc-3978,Technology,Accessories,Anker USB-C 8-in-1 Hub,59.99,9,0.30,177.63
CA-2025-100217,2024-09-13,2024-09-18,Standard Class,CS-00344,Jessica Brown,Corporate,United States,Atlanta,Georgia,South,Fur-Boo-7563,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.00,6,0.50,24.99
CA-2023-100218,2025-10-10,2025-10-12,Second Class,CS-00430,Sarah Jackson,Corporate,United States,Austin,Texas,Central,Off-Bin-7610,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,2,0.50,4.12
