Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2023-103364,2023-01-24,2023-01-26,First Class,CS-00224,Thomas Smith,Consumer,United States,Portland,Oregon,West,Off-Pap-8698,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,3,0.2,9.6,38.38,0.2501
CA-2023-100599,2023-01-25,2023-01-29,Standard Class,CS-00084,Joseph Rodriguez,Home Office,United States,Miami,Florida,South,Tec-Pho-9328,Technology,Phones,Google Pixel 8 Pro,999.0,5,0.0,1248.75,4995.0,0.25
CA-2024-104658,2023-01-25,2023-01-26,Standard Class,CS-00024,Joseph Lopez,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Cha-7328,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,10,0.5,-32.48,6495.0,-0.005
CA-2025-100652,2023-01-25,2023-01-29,First Class,CS-00175,Karen Jackson,Corporate,United States,Portland,Oregon,West,Fur-Boo-5855,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,8,0.7,-21.42,285.6,-0.075
CA-2024-101122,2023-01-25,2023-01-27,Second Class,CS-00378,Robert Gonzalez,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-6103,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,1,0.2,500.0,1999.99,0.25
CA-2023-101134,2023-01-26,2023-01-29,Same Day,CS-00400,Jessica Hernandez,Corporate,United States,Boston,Massachusetts,East,Off-Art-7086,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,5,0.2,103.98,259.96,0.4
CA-2023-102169,2023-01-26,2023-01-27,Same Day,CS-00314,Thomas Wilson,Home Office,United States,New York City,New York,East,Fur-Fur-6114,Furniture,Furnishings,Desk Organizer Tray Set,24.99,3,0.0,26.24,74.97,0.35
CA-2023-101180,2023-01-26,2023-01-31,Second Class,CS-00355,Barbara Davis,Home Office,United States,Austin,Texas,Central,Fur-Boo-3297,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,6,0.1,48.2,642.6,0.075
CA-2024-100750,2023-01-26,2023-01-27,Second Class,CS-00384,Mary Taylor,Home Office,United States,Miami,Florida,South,Tec-Cop-6512,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,5,0.0,3749.99,12499.95,0.3
CA-2023-103620,2023-01-26,2023-01-28,Standard Class,CS-00121,John Jackson,Home Office,United States,Austin,Texas,Central,Fur-Cha-4466,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,6,0.0,143.99,1199.94,0.12
CA-2023-102766,2023-01-26,2023-02-02,Second Class,CS-00490,Jessica Gonzalez,Corporate,United States,Portland,Oregon,West,Fur-Boo-4760,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,10,0.0,119.0,1190.0,0.1
CA-2023-104482,2023-01-26,2023-01-30,Second Class,CS-00456,Karen Wilson,Consumer,United States,San Francisco,California,West,Tec-Mac-7245,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,5,0.2,186.0,1240.0,0.15
CA-2023-104612,2023-01-26,2023-01-27,Second Class,CS-00124,Richard Gonzalez,Home Office,United States,Columbus,Ohio,Central,Off-Bin-6474,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,1,0.0,4.49,7.49,0.5995
CA-2025-101768,2023-01-27,2023-02-03,First Class,CS-00096,William Rodriguez,Consumer,United States,Buffalo,New York,East,Off-Sto-7345,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,10,0.1,188.98,1079.91,0.175
CA-2024-103813,2023-01-27,2023-02-03,Second Class,CS-00321,Barbara Thomas,Corporate,United States,Atlanta,Georgia,South,Tec-Mac-2422,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,4,0.2,148.8,992.0,0.15
CA-2023-104662,2023-01-27,2023-01-28,First Class,CS-00174,Mary Martin,Home Office,United States,San Francisco,California,West,Tec-Mac-7142,Technology,Machines,Star Micronics POS Receipt Printer,229.0,6,0.7,10.31,412.2,0.025
CA-2023-101254,2023-01-27,2023-02-03,First Class,CS-00396,Susan Johnson,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Boo-4364,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,3,0.2,10.68,213.6,0.05
CA-2025-101489,2023-01-27,2023-02-03,Second Class,CS-00201,David Williams,Corporate,United States,Houston,Texas,Central,Fur-Fur-4350,Furniture,Furnishings,Frameless Wall Mirror,49.99,8,0.5,44.99,199.96,0.225
CA-2024-101914,2023-01-27,2023-01-30,Second Class,CS-00265,James Gonzalez,Corporate,United States,Dallas,Texas,Central,Tec-Cop-2310,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,3,0.0,314.99,1049.97,0.3
CA-2025-104231,2023-01-28,2023-01-30,Standard Class,CS-00129,Mary Williams,Corporate,United States,Buffalo,New York,East,Off-Sto-5916,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,2,0.3,21.0,167.99,0.125
CA-2023-103858,2023-01-28,2023-01-31,Second Class,CS-00389,Linda Taylor,Consumer,United States,Chicago,Illinois,Central,Fur-Tab-2370,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,1,0.0,36.0,450.0,0.08
CA-2024-100289,2023-01-28,2023-02-02,Second Class,CS-00332,Barbara Martin,Corporate,United States,Boston,Massachusetts,East,Off-App-7205,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,8,0.0,228.96,1272.0,0.18
CA-2024-104716,2023-01-28,2023-01-30,First Class,CS-00397,William Smith,Consumer,United States,Los Angeles,California,West,Fur-Boo-2803,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,9,0.3,25.2,1007.94,0.025
CA-2025-101294,2023-01-28,2023-01-31,Standard Class,CS-00074,Michael Taylor,Corporate,United States,San Diego,California,West,Tec-Acc-4160,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,5,0.0,224.98,499.95,0.45
CA-2025-102913,2023-01-28,2023-02-04,Second Class,CS-00109,James Anderson,Consumer,United States,San Diego,California,West,Fur-Cha-1560,Furniture,Chairs,Hon Ignition 2.0 Ergonomic Chair,419.0,10,0.0,502.8,4190.0,0.12
CA-2024-103495,2023-01-28,2023-01-31,Same Day,CS-00486,Susan Lopez,Home Office,United States,Miami,Florida,South,Fur-Tab-8902,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,9,0.3,20.76,4151.7,0.005
CA-2024-103119,2023-01-28,2023-01-30,Standard Class,CS-00395,Karen Martin,Home Office,United States,Orlando,Florida,South,Off-Art-6582,Office Supplies,Art,Crayola Ultra-Clean Washable Markers,9.99,5,0.1,19.11,44.96,0.425
CA-2023-103597,2023-01-29,2023-02-01,Standard Class,CS-00432,David Lopez,Consumer,United States,Philadelphia,Pennsylvania,East,Fur-Cha-1952,Furniture,Chairs,Serta Ergonomic Office Task Chair,199.99,7,0.3,44.1,979.95,0.045
CA-2024-101212,2023-01-29,2023-02-01,Same Day,CS-00100,James Brown,Corporate,United States,Dallas,Texas,Central,Fur-Boo-3927,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,7,0.1,75.6,1007.94,0.075
CA-2025-102995,2023-01-29,2023-02-02,Second Class,CS-00094,Barbara Moore,Corporate,United States,Chicago,Illinois,Central,Fur-Tab-5082,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,5,0.2,79.08,2636.0,0.03
CA-2023-100245,2023-01-29,2023-02-03,Second Class,CS-00297,Linda Gonzalez,Home Office,United States,Houston,Texas,Central,Tec-Pho-1664,Technology,Phones,OnePlus 12,799.0,2,0.0,399.5,1598.0,0.25
CA-2023-100577,2023-01-29,2023-01-31,Same Day,CS-00128,Mary Lopez,Home Office,United States,Miami,Florida,South,Fur-Fur-7903,Furniture,Furnishings,Frameless Wall Mirror,49.99,3,0.5,16.87,74.98,0.225
CA-2025-104544,2023-01-30,2023-02-01,Standard Class,CS-00448,William Wilson,Consumer,United States,San Francisco,California,West,Fur-Tab-4407,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,9,0.7,-169.03,1779.3,-0.095
CA-2024-103807,2023-01-30,2023-01-31,Same Day,CS-00326,Mary Johnson,Home Office,United States,Buffalo,New York,East,Fur-Tab-2566,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,5,0.1,163.1,2965.5,0.055
CA-2023-100391,2023-01-30,2023-01-31,First Class,CS-00205,Sarah Martinez,Corporate,United States,Portland,Oregon,West,Tec-Cop-5204,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,10,0.2,3799.98,15199.92,0.25
CA-2024-103719,2023-01-30,2023-02-01,First Class,CS-00399,Joseph Garcia,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Cha-1544,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,7,0.2,587.61,8394.4,0.07
CA-2025-102600,2023-01-31,2023-02-01,Standard Class,CS-00378,Robert Gonzalez,Corporate,United States,Houston,Texas,Central,Tec-Pho-8989,Technology,Phones,OnePlus 12,799.0,5,0.0,998.75,3995.0,0.25
CA-2023-100230,2023-01-31,2023-02-03,Second Class,CS-00106,Joseph Rodriguez,Consumer,United States,Dallas,Texas,Central,Tec-Pho-8845,Technology,Phones,Google Pixel 8 Pro,999.0,9,0.0,2247.75,8991.0,0.25
CA-2023-101603,2023-01-31,2023-02-01,Same Day,CS-00296,Karen Martin,Home Office,United States,Tampa,Florida,South,Off-Pap-1954,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.7,5.4,43.17,0.1251
CA-2023-103704,2023-01-31,2023-02-07,Standard Class,CS-00014,Mary Garcia,Consumer,United States,Portland,Oregon,West,Off-Sto-1603,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,4,0.2,14.4,95.97,0.15
CA-2024-104664,2023-01-31,2023-02-02,Standard Class,CS-00060,Sarah Martinez,Consumer,United States,Austin,Texas,Central,Off-Sto-4012,Office Supplies,Storage,Lorell 2-Drawer File Cabinet Mobile,119.99,5,0.7,4.5,179.98,0.025
CA-2023-102373,2023-01-31,2023-02-07,Second Class,CS-00304,Robert Rodriguez,Consumer,United States,Dallas,Texas,Central,Off-Art-5148,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,9,0.5,95.05,292.46,0.325
CA-2023-104957,2023-02-01,2023-02-05,Same Day,CS-00064,Robert Thomas,Consumer,United States,San Diego,California,West,Tec-Acc-5996,Technology,Accessories,Apple Magic Keyboard,129.0,8,0.0,464.4,1032.0,0.45
CA-2025-100325,2023-02-01,2023-02-08,Same Day,CS-00022,Patricia Johnson,Consumer,United States,Chicago,Illinois,Central,Off-App-6985,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.7,1.21,242.97,0.005
CA-2023-101660,2023-02-01,2023-02-03,First Class,CS-00070,Mary Lopez,Consumer,United States,Portland,Oregon,West,Off-Art-7458,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,2,0.2,41.59,103.98,0.4
CA-2023-103560,2023-02-01,2023-02-02,Second Class,CS-00103,Jessica Garcia,Home Office,United States,Tampa,Florida,South,Tec-Mac-6283,Technology,Machines,Star Micronics POS Receipt Printer,229.0,2,0.2,54.96,366.4,0.15
CA-2023-102986,2023-02-02,2023-02-03,Same Day,CS-00015,Robert Martin,Corporate,United States,Columbus,Ohio,Central,Fur-Cha-1829,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,7,0.3,330.53,7345.1,0.045
CA-2024-100115,2023-02-02,2023-02-04,Same Day,CS-00374,Robert Moore,Consumer,United States,Miami,Florida,South,Tec-Mac-1441,Technology,Machines,Epson 3D Creator Printer,799.0,1,0.3,69.91,559.3,0.125
CA-2023-100305,2023-02-02,2023-02-07,First Class,CS-00127,Charles Martinez,Consumer,United States,Philadelphia,Pennsylvania,East,Off-Bin-8846,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,7,0.5,8.29,17.46,0.4748
CA-2023-101246,2023-02-03,2023-02-08,Standard Class,CS-00341,John Martinez,Corporate,United States,Tampa,Florida,South,Fur-Tab-1622,Furniture,Tables,ApexDesk Elite Series Standing Desk,659.0,8,0.5,-118.62,2636.0,-0.045
CA-2023-104339,2023-02-03,2023-02-05,Second Class,CS-00056,James Jackson,Corporate,United States,Atlanta,Georgia,South,Off-Pap-1431,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,5,0.2,15.99,63.96,0.25
CA-2025-104731,2023-02-03,2023-02-05,Second Class,CS-00389,Linda Taylor,Consumer,United States,Orlando,Florida,South,Tec-Cop-3412,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,9,0.0,6749.97,22499.91,0.3
CA-2023-100903,2023-02-03,2023-02-07,Second Class,CS-00152,Patricia Martin,Consumer,United States,Austin,Texas,Central,Tec-Cop-1932,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,7,0.2,2659.99,10639.94,0.25
CA-2023-103965,2023-02-04,2023-02-06,Standard Class,CS-00375,Robert Lopez,Consumer,United States,Pittsburgh,Pennsylvania,East,Tec-Cop-5123,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,2,0.2,140.0,559.98,0.25
CA-2024-103440,2023-02-04,2023-02-05,Second Class,CS-00286,Thomas Smith,Home Office,United States,Austin,Texas,Central,Fur-Boo-3390,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,5,0.0,59.5,595.0,0.1
CA-2024-103015,2023-02-04,2023-02-05,First Class,CS-00348,William Anderson,Corporate,United States,Boston,Massachusetts,East,Off-Sto-4380,Office Supplies,Storage,Sterilite 64 Qt Latching Storage Box,14.99,1,0.0,3.0,14.99,0.2001
CA-2025-100125,2023-02-04,2023-02-08,Same Day,CS-00103,Jessica Garcia,Home Office,United States,Houston,Texas,Central,Fur-Boo-1619,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,4,0.1,24.03,320.4,0.075
CA-2024-101674,2023-02-04,2023-02-09,First Class,CS-00462,James Gonzalez,Consumer,United States,Pittsburgh,Pennsylvania,East,Fur-Tab-9551,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,7,0.7,-89.77,945.0,-0.095
CA-2024-101593,2023-02-04,2023-02-11,Same Day,CS-00079,Jennifer Lopez,Consumer,United States,Chicago,Illinois,Central,Fur-Boo-5305,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,9,0.0,80.1,801.0,0.1
CA-2023-104675,2023-02-05,2023-02-10,Standard Class,CS-00131,John Taylor,Home Office,United States,New York City,New York,East,Off-App-9285,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,3,0.3,35.06,333.9,0.105
CA-2025-103441,2023-02-05,2023-02-12,Standard Class,CS-00277,Richard Jackson,Consumer,United States,Columbus,Ohio,Central,Tec-Acc-4263,Technology,Accessories,Logitech MX Master 3S Mouse,99.99,9,0.7,74.24,269.97,0.275
CA-2024-104976,2023-02-05,2023-02-06,Second Class,CS-00134,Sarah Wilson,Consumer,United States,Los Angeles,California,West,Fur-Boo-4429,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,7,0.0,62.3,623.0,0.1
CA-2024-100017,2023-02-05,2023-02-07,First Class,CS-00368,Jessica Jones,Corporate,United States,New York City,New York,East,Off-Art-3274,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,5,0.0,63.0,140.0,0.45
CA-2024-103238,2023-02-05,2023-02-07,First Class,CS-00455,John Davis,Consumer,United States,Orlando,Florida,South,Fur-Cha-9225,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,7,0.5,-22.73,4546.5,-0.005
CA-2025-101338,2023-02-05,2023-02-08,Second Class,CS-00182,James Martinez,Corporate,United States,San Francisco,California,West,Fur-Cha-6617,Furniture,Chairs,Steelcase Gesture Office Chair,1299.0,9,0.0,1402.92,11691.0,0.12
CA-2024-102337,2023-02-06,2023-02-09,First Class,CS-00387,Linda Gonzalez,Home Office,United States,San Francisco,California,West,Fur-Tab-3221,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,7,0.2,75.6,2520.0,0.03
CA-2024-103591,2023-02-06,2023-02-11,Same Day,CS-00351,William Anderson,Corporate,United States,Los Angeles,California,West,Off-Art-1541,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,1,0.1,24.86,58.49,0.425
CA-2025-101199,2023-02-06,2023-02-13,Second Class,CS-00340,David Williams,Consumer,United States,San Diego,California,West,Off-Pap-9478,Office Supplies,Paper,Neenah Premium Cardstock (Pack),15.99,9,0.0,43.17,143.91,0.3
CA-2025-100228,2023-02-06,2023-02-10,Second Class,CS-00172,William Wilson,Corporate,United States,Tampa,Florida,South,Tec-Cop-2284,Technology,Copiers,Brother Monochrome Laser Multifunction,349.99,1,0.0,105.0,349.99,0.3
CA-2023-100452,2023-02-06,2023-02-10,Same Day,CS-00150,Joseph Martinez,Consumer,United States,Chicago,Illinois,Central,Fur-Cha-8441,Furniture,Chairs,Herman Miller Aeron Chair,1499.0,1,0.0,179.88,1499.0,0.12
CA-2025-101709,2023-02-07,2023-02-09,Same Day,CS-00476,Richard Moore,Corporate,United States,Philadelphia,Pennsylvania,East,Fur-Fur-1567,Furniture,Furnishings,Frameless Wall Mirror,49.99,6,0.2,71.98,239.95,0.3
CA-2024-101587,2023-02-07,2023-02-14,Second Class,CS-00465,Michael Thomas,Home Office,United States,San Francisco,California,West,Off-Bin-6149,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,1,0.1,3.88,6.74,0.5757
CA-2025-102004,2023-02-07,2023-02-14,First Class,CS-00001,Barbara Moore,Home Office,United States,Atlanta,Georgia,South,Off-App-8714,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,9,0.0,145.78,809.91,0.18
CA-2024-101162,2023-02-08,2023-02-10,Same Day,CS-00224,Thomas Smith,Consumer,United States,Atlanta,Georgia,South,Off-Pap-3030,Office Supplies,Paper,Xerox Copy Paper (Ream),8.99,10,0.2,17.98,71.92,0.25
CA-2024-104958,2023-02-08,2023-02-09,First Class,CS-00281,Robert Martin,Consumer,United States,Atlanta,Georgia,South,Off-App-2300,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,8,0.5,34.98,636.0,0.055
CA-2025-103661,2023-02-08,2023-02-12,Second Class,CS-00353,Mary Miller,Corporate,United States,Tampa,Florida,South,Fur-Tab-3187,Furniture,Tables,Rustic Wood Dining & Work Table,450.0,5,0.2,54.0,1800.0,0.03
CA-2025-103785,2023-02-08,2023-02-15,Same Day,CS-00331,James Jackson,Consumer,United States,Los Angeles,California,West,Fur-Fur-3921,Furniture,Furnishings,Frameless Wall Mirror,49.99,2,0.5,11.25,49.99,0.225
CA-2023-100723,2023-02-09,2023-02-16,Same Day,CS-00071,John Martinez,Consumer,United States,Miami,Florida,South,Tec-Acc-3530,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,3,0.5,58.49,179.98,0.325
CA-2024-104240,2023-02-09,2023-02-11,Second Class,CS-00394,Robert Jackson,Consumer,United States,Miami,Florida,South,Tec-Acc-6833,Technology,Accessories,SanDisk 1TB Portable SSD,119.99,7,0.2,268.78,671.94,0.4
CA-2023-103124,2023-02-09,2023-02-13,Second Class,CS-00006,Robert Davis,Corporate,United States,Tampa,Florida,South,Off-App-6466,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,10,0.3,330.74,3149.93,0.105
CA-2024-104021,2023-02-09,2023-02-13,Standard Class,CS-00159,Michael Taylor,Corporate,United States,Charlotte,North Carolina,South,Tec-Cop-3585,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,4,0.2,1519.99,6079.97,0.25
CA-2025-102362,2023-02-09,2023-02-12,Second Class,CS-00412,Karen Moore,Consumer,United States,Dallas,Texas,Central,Off-App-3492,Office Supplies,Appliances,Black+Decker Compact Mini Fridge,159.0,10,0.7,2.39,477.0,0.005
CA-2025-100137,2023-02-09,2023-02-10,Standard Class,CS-00465,Michael Thomas,Home Office,United States,Charlotte,North Carolina,South,Off-Bin-3774,Office Supplies,Binders,Heavy Duty Sheet Protectors 100pk,11.99,10,0.5,28.48,59.95,0.4751
CA-2023-104593,2023-02-09,2023-02-10,Same Day,CS-00148,Michael Garcia,Consumer,United States,Orlando,Florida,South,Tec-Mac-3553,Technology,Machines,Star Micronics POS Receipt Printer,229.0,2,0.2,54.96,366.4,0.15
CA-2024-102902,2023-02-10,2023-02-11,Standard Class,CS-00183,Sarah Rodriguez,Home Office,United States,San Diego,California,West,Off-Sto-8844,Office Supplies,Storage,Bankers Box Storage Boxes 10pk,29.99,4,0.0,23.99,119.96,0.2
CA-2025-102576,2023-02-10,2023-02-13,Same Day,CS-00004,Sarah Miller,Consumer,United States,Orlando,Florida,South,Off-App-4222,Office Supplies,Appliances,Dyson V8 Absolute Cordless Vacuum,449.99,3,0.2,140.4,1079.98,0.13
CA-2024-102437,2023-02-10,2023-02-12,Second Class,CS-00452,David Williams,Home Office,United States,Charlotte,North Carolina,South,Off-Art-3788,Office Supplies,Art,Prismacolor Premier Colored Pencils 72ct,64.99,5,0.7,26.81,97.49,0.275
CA-2023-102960,2023-02-10,2023-02-14,Second Class,CS-00339,David Williams,Consumer,United States,Houston,Texas,Central,Off-App-6546,Office Supplies,Appliances,Keurig K-Classic Coffee Maker,89.99,1,0.0,16.2,89.99,0.18
CA-2025-102746,2023-02-11,2023-02-14,Same Day,CS-00476,Richard Moore,Corporate,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-4228,Technology,Machines,Zebra Desktop Barcode Label Printer,310.0,2,0.2,74.4,496.0,0.15
CA-2024-102833,2023-02-12,2023-02-13,Same Day,CS-00452,David Williams,Home Office,United States,Pittsburgh,Pennsylvania,East,Tec-Mac-9311,Technology,Machines,Epson 3D Creator Printer,799.0,10,0.2,958.8,6392.0,0.15
CA-2025-102171,2023-02-12,2023-02-19,Second Class,CS-00393,Linda Davis,Home Office,United States,Dallas,Texas,Central,Off-Pap-1341,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,7,0.0,94.5,315.0,0.3
CA-2024-104166,2023-02-12,2023-02-15,First Class,CS-00498,Joseph Rodriguez,Home Office,United States,Philadelphia,Pennsylvania,East,Fur-Boo-5648,Furniture,Bookcases,Bush Furniture 5-Shelf Bookcase,159.99,2,0.5,-4.0,159.99,-0.025
CA-2024-101112,2023-02-13,2023-02-20,First Class,CS-00220,Joseph Garcia,Home Office,United States,Houston,Texas,Central,Tec-Acc-3249,Technology,Accessories,Apple Magic Keyboard,129.0,7,0.1,345.4,812.7,0.425
CA-2023-103511,2023-02-14,2023-02-21,Standard Class,CS-00271,Robert Miller,Home Office,United States,Portland,Oregon,West,Off-Art-6598,Office Supplies,Art,Faber-Castell Pitt Artist Pens 8ct,28.0,4,0.0,50.4,112.0,0.45
