Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score
CS-00240,Patricia Williams,East,2024-07-14,Basic,Monthly,Churned,2024-10-01,Customer service was unsatisfactory,29.00,75.40,10,13,5
CS-00241,James Moore,West,2025-02-04,Enterprise,Annually,Active,,,199.20,2171.28,5,24,7
CS-00242,Jennifer Wilson,Central,2024-05-07,Pro,Annually,Active,,,63.20,1251.36,1,13,7
CS-00243,Susan Martinez,Central,2023-12-19,Enterprise,Monthly,active,,,249.00,6075.60,4,27,7
CS-00244,Charles Anderson,South,2025-07-14,Basic,Monthly,Churned,2025-10-29,Customer service was unsatisfactory,29.00,101.50,9,18,1
CS-00245,Michael Davis,South,2024-04-26,Basic,Annually,Active,,,23.20,468.64,0,13,9
CS-00246,Sarah Williams,West,14/06/2025,Enterprise,Monthly,Active,,,249.00,1643.40,10,28,6
CS-00247,James Jones,East,2024-05-15,Pro,Annually,Active,,,63.20,1238.72,10,1,10
CS-00248,Susan Garcia,West,2023-03-30,Pro,Annually,Active,,,63.20,2091.92,14,20,
CS-00249,Mary Rodriguez,Central,2023-07-04,Basic,Annually,Active,,,23.20,696.00,2,26,7
CS-00250,Elizabeth Garcia,South,2024-12-04,basic,Annually,ACTIVE,,,23.20,299.28,1,17,7
CS-00251,Joseph Davis,South,2023-06-27,Enterprise,Annually,Active,,,199.20,6015.84,1,16,7
CS-00252,Jessica Williams,East,2024-05-12,ENTERPRISE,Monthly,Active,,,249.00,4905.30,8,2,7
CS-00253,John Martinez,East,2024-08-04,Pro,Monthly,Active,,,79.00,1335.10,8,6,7
CS-00254,Jennifer Taylor,Central,2023-03-23,Pro,Annually,Active,,,63.20,2110.88,13,16,6
CS-00255,James Wilson,West,2025-07-13,Pro,Annually,Active,,,63.20,353.92,15,15,6
CS-00256,Linda Davis,South,2024-08-03,Basic,Monthly,Churned,2025-01-01,No longer needed,29.00,145.00,6,10,
CS-00257,Richard Davis,South,2023-05-26,BASIC,Monthly,Active,,,29.00,904.80,5,21,5
CS-00258,William Jackson,East,2025-12-07,Pro,Monthly,Churned,2025-12-12,Company went out of business / budget cuts,79.00,79.00,13,12,5
CS-00259,Charles Thomas,West,2023-07-30,Basic,Monthly,Active,,,29.00,843.90,3,1,6
CS-00260,Jennifer Jones,West,2024-07-22,Basic,Annually,Active,,,23.20,401.36,8,4,10
CS-00261,James Davis,South,2024-07-16,Pro,Monthly,churned,2025-07-26,No longer needed,79.00,971.70,7,4,5
CS-00262,Barbara Gonzalez,South,2023-11-18,PRO,Monthly,Active,,,79.00,2014.50,3,22,5
CS-00263,Sarah Rodriguez,West,2023-06-11,Basic,monthly,Active,,,29.00,890.30,0,28,8
CS-00264,Patricia Moore,East,2025-08-14,Basic,Annually,Active,,,23.20,106.72,3,11,7
CS-00265,Sarah Rodriguez,West,2024-10-28,Pro,Annually,Churned,2025-12-12,Difficult to use / poor UX,63.20,853.20,11,7,6
CS-00266,William Williams,South,2023-10-06,BASIC,Monthly,Churned,2024-11-19,No longer needed,29.00,391.50,0,14,2
CS-00267,Susan Johnson,East,2025-06-10,Basic,Annually,Active,,,23.20,155.44,5,26,7
CS-00268,Thomas Gonzalez,West,2025-08-27,Enterprise,Annually,Active,,,199.20,816.72,10,10,9
CS-00269,Mary Miller,South,2023-12-09,Pro,Annually,Churned,2024-08-24,Difficult to use / poor UX,63.20,537.20,10,2,1
CS-00270,James Johnson,East,2025-07-09,Enterprise,Annually,active,,,199.20,1155.36,5,12,6
CS-00271,David Williams,South,2024-09-15,Pro,monthly,Churned,2024-11-20,Product lacks required features,79.00,173.80,14,15,2
CS-00272,William Brown,,01/07/2024,BASIC,Monthly,Churned,05/12/2024,Customer service was unsatisfactory,29.00,150.80,8,18,3
CS-00273,Michael Moore,South,2024-11-02,Pro,Annually,Active,,,63.20,878.48,9,8,8
CS-00274,Susan Moore,East,2023-02-16,ENTERPRISE,Monthly,Active,,,249.00,8590.50,4,20,8
CS-00275,Jessica Taylor,West,2023-05-01,Pro,Annually,Active,,,63.20,2028.72,0,13,7
CS-00276,Sarah Wilson,South,2023-10-03,Enterprise,Annually,Active,,,199.20,5378.40,12,4,
CS-00277,John Gonzalez,West,2024-09-11,Enterprise,Monthly,Active,,,249.00,3909.30,3,18,8
CS-00278,William Gonzalez,West,2023-12-18,Pro,Monthly  ,churned,2025-11-02,Difficult to use / poor UX,79.00,1777.50,13,20,4
CS-00279,Sarah Garcia,West,2025-04-20,Enterprise,Annually,Active,,,199.20,1673.28,11,24,9
CS-00280,Robert Rodriguez,Central,2025-04-08,Basic,Annually,Active,,,23.20,204.16,1,18,8
CS-00281,Linda Jackson,Central,2023-06-25,Pro,Annually,Active,,,63.20,1914.96,2,23,8
CS-00282,Joseph Jones,Central,2025-08-11,Pro,Monthly,Active,,,79.00,371.30,0,9,7
CS-00283,Robert Moore,Central,2025-06-27,Basic,Annually,Churned,2025-12-13,Company went out of business / budget cuts,23.20,129.92,6,7,8
CS-00284,Jessica Rodriguez,Central,27/03/2025,ENTERPRISE,Monthly,Churned,08/09/2025,Onboarding experience was poor,249.00,1344.60,10,12,
CS-00285,Patricia Moore,East,2024-11-24,Basic,Monthly,Active,,,29.00,382.80,11,23,8
CS-00286,Jennifer Hernandez,South,24/07/2024,Enterprise,Monthly,Active,,,249.00,4307.70,9,7,4
CS-00287,David Jones,East,2025-07-05,Enterprise,annually,Churned,2025-08-09,Customer service was unsatisfactory,199.20,239.04,14,18,3
CS-00288,Barbara Davis,West,2024-09-05,Pro,Annual  ,Active,,,63.20,1004.88,3,5,9
CS-00289,Linda Jackson,East,2025-07-09,Basic,Monthly,Churned,2025-11-11,Product lacks required features,29.00,118.90,6,25,2
CS-00290,David Johnson,West,2024-07-04,Basic,Monthly,Churned,2025-01-07,Customer service was unsatisfactory,29.00,179.80,8,30,4
CS-00291,Sarah Jackson,East,2023-02-24,Pro,annually,Active,,,63.20,2161.44,13,29,10
CS-00292,David Thomas,South,2024-06-11,Enterprise,Annually,Churned,2025-04-02,Onboarding experience was poor,199.20,1932.24,12,11,8
CS-00293,Richard Lopez,Central,2023-04-02,Enterprise,Annually,Active,,,199.20,6573.60,6,7,6
CS-00294,Susan Martinez,South,2023-06-13,Pro,Monthly,active,,,79.00,2425.30,5,20,6
CS-00295,Elizabeth Gonzalez,South,2025-05-04,Enterprise,Annually,Active,,,199.20,1573.68,3,4,6
CS-00296,Sarah Taylor,West,2023-06-04,Basic,Monthly,Active,,,29.00,899.00,0,26,10
CS-00297,Richard Anderson,South,2024-12-30,Basic,Monthly,Churned,2025-05-16,Onboarding experience was poor,29.00,130.50,1,23,
CS-00298,Sarah Moore,West,2025-03-15,Enterprise,Monthly,Active,,,249.00,2390.40,14,4,10
CS-00299,Mary Smith,East,2023-02-04,Enterprise,Annually,Active,,,199.20,6952.08,3,24,
CS-00300,Mary Hernandez,South,2025-03-19,Enterprise,Monthly,Active,,,249.00,2340.60,8,30,6
CS-00301,Richard Brown,Central,2023-07-05,Pro,Annually,Churned,2025-11-02,No longer needed,63.20,1769.60,15,7,8
CS-00302,Barbara Wilson,East,2025-06-30,Pro,Monthly,CHURNED,2025-09-28,No longer needed,79.00,237.00,10,3,8
CS-00303,Susan Jones,West,2025-06-06,BASIC,Monthly,Churned,2025-11-07,Product lacks required features,29.00,147.90,4,19,
CS-00304,,West,2023-05-18,Basic,Annually,Active,,,23.20,730.80,3,15,7
CS-00305,John Lopez,South,2025-11-24,Pro,Annually,Active,,,63.20,75.84,6,21,
CS-00306,James Hernandez,West,2024-09-26,Pro,Monthly,Active,,,79.00,1200.80,4,9,8
CS-00307,Karen Johnson,South,2024-05-08,Enterprise,Monthly,Active,,,249.00,4930.20,6,6,7
CS-00308,Robert Anderson,Central,2024-11-23,PRO,Annually,Churned,2025-06-23,Customer service was unsatisfactory,63.20,442.40,1,1,5
CS-00309,Patricia Martinez,East,2023-07-29,Pro,Annually,Churned,2024-02-14,Onboarding experience was poor,63.20,417.12,15,9,7
CS-00310,Susan Lopez,West,2025-06-29,Pro,Monthly,Active,,,79.00,481.90,12,16,9
CS-00311,Sarah Rodriguez,West,2025-10-20,Enterprise,Monthly,Churned,2025-12-17,Customer service was unsatisfactory,249.00,473.10,10,12,2
CS-00312,Sarah Martin,East,2024-02-07,Pro,Monthly,Churned,2024-12-15,Onboarding experience was poor,79.00,813.70,13,10,7
CS-00313,James Smith,Central,2023-09-10,Enterprise,Monthly,Active,,,249.00,6897.30,10,19,
CS-00314,William Gonzalez,West,2024-04-05,Basic,Monthly,Churned,2025-02-01,Product lacks required features,29.00,287.10,5,7,2
CS-00315,William Lopez,West,2025-12-28,pro,Annually,Active,,,63.20,63.20,11,25,7
CS-00316,Linda Lopez,East,2024-12-29,Basic,Monthly  ,Churned,2025-10-19,Product lacks required features,29.00,281.30,1,13,7
CS-00317,Susan Lopez,West,27/10/2025,Pro,Monthly,Active,,,79.00,165.90,11,13,5
CS-00318,Karen Jones,Central,2023-09-27,Pro,Monthly,Active,,,79.00,2148.80,12,25,8
CS-00319,Thomas Miller,South,2024-03-29,Pro,Monthly,Active,,,79.00,1666.90,2,12,4
CS-00320,Karen Taylor,South,2024-03-04,BASIC,Annually,Active,,,23.20,508.08,15,18,8
CS-00321,Jessica Martinez,West,2023-11-01,Basic,Monthly,Churned,2025-05-05,Company went out of business / budget cuts,29.00,524.90,9,10,
CS-00322,Jessica Williams,South,2023-08-02,Enterprise,Monthly,active,,,249.00,7221.00,5,17,7
CS-00323,Elizabeth Smith,West,2024-06-06,pro,Annual,Active,,,63.20,1188.16,5,19,
CS-00324,Sarah Martin,West,2025-04-06,Basic,Monthly,Churned,2025-12-28,Competitor offered better price,29.00,255.20,12,5,5
CS-00325,Karen Jackson,East,2025-03-30,pro,Monthly,Churned,2025-05-12,Onboarding experience was poor,79.00,110.60,6,5,1
CS-00326,Charles Moore,East,2023-07-17,Pro,Annually,Active,,,63.20,1864.40,2,6,10
CS-00327,Joseph Anderson,South,2024-05-03,Pro,annually,Churned,2024-07-14,Company went out of business / budget cuts,63.20,151.68,11,10,2
CS-00328,Joseph Jackson,West,2025-05-24,enterprise,Annually,CHURNED,2025-08-01,Product lacks required features,199.20,458.16,10,19,2
CS-00329,Thomas Lopez,South,2023-03-13,Enterprise,Monthly,Active,,,249.00,8391.30,10,7,8
CS-00330,Barbara Johnson,East,2024-08-11,Enterprise,Annually,Churned,2024-09-13,Company went out of business / budget cuts,199.20,219.12,4,2,7
CS-00331,Susan Smith,Central,2023-03-29,Enterprise,Monthly,Active,,,249.00,8266.80,6,15,7
CS-00332,Robert Martinez,West,2023-11-19,Pro,Monthly  ,Active,,,79.00,2006.60,9,11,10
CS-00333,John Taylor,South,07/05/2024,Basic,Monthly,Churned,06/07/2024,Competitor offered better price,29.00,58.00,15,22,1
CS-00334,James Wilson,South,2025-11-29,ENTERPRISE,Monthly,Active,,,249.00,273.90,1,8,
CS-00335,Barbara Rodriguez,Central,2024-05-11,Enterprise,Annually,Active,,,199.20,3924.24,9,5,8
CS-00336,Karen Anderson,East,2024-12-31,Basic,Monthly,Churned,2025-09-22,Company went out of business / budget cuts,29.00,252.30,15,5,5
CS-00337,Thomas Anderson,East,2025-09-17,Pro,annually,Active,,,63.20,221.20,7,22,7
CS-00338,Thomas Williams,East,2024-04-29,BASIC,Monthly,Active,,,29.00,582.90,8,26,10
CS-00339,David Miller,South,2025-07-18,Enterprise,Annually,Active,,,199.20,1095.60,10,29,7
CS-00340,David Anderson,West,2023-09-11,Pro,Annually,Active,,,63.20,1750.64,0,12,5
CS-00341,Elizabeth Martin,Central,2025-04-02,Pro,Annually,Active,,,63.20,568.80,3,16,4
CS-00342,Charles Martin,,2023-04-16,Enterprise,Monthly,Active,,,249.00,8117.40,4,26,6
CS-00343,Sarah Miller,South,2025-04-27,Pro,Annually,Active,,,63.20,518.24,5,13,
CS-00344,Sarah Taylor,Central,2025-03-24,Enterprise,Annual,Active,,,199.20,1852.56,1,4,8
CS-00345,Linda Brown,East,2023-11-30,PRO,Monthly,Churned,2025-03-30,Onboarding experience was poor,79.00,1264.00,13,4,6
CS-00346,William Rodriguez,Central,2023-05-16,Basic,monthly,Churned,2024-12-30,Company went out of business / budget cuts,29.00,565.50,1,21,6
CS-00347,,South,2025-08-29,Basic,Monthly,Active,,,29.00,118.90,2,28,6
CS-00348,Joseph Brown,East,2025-06-30,Basic,Monthly,Active,,,29.00,176.90,12,30,8
CS-00349,Mary Johnson,South,2024-05-13,Enterprise,Annually,Active,,,199.20,3904.32,4,30,7
CS-00350,Elizabeth Gonzalez,West,2024-04-20,Pro,Monthly,Active,,,79.00,1611.60,3,2,10
CS-00351,Patricia Garcia,Central,2023-04-21,Enterprise,Monthly,Active,,,249.00,8067.60,3,27,7
CS-00352,Michael Gonzalez,Central,2024-04-18,Basic,Monthly  ,Active,,,29.00,594.50,4,12,9
CS-00353,Susan Gonzalez,Central,2024-04-01,ENTERPRISE,Annually,active,,,199.20,4183.20,2,7,
CS-00354,Charles Miller,West,2024-05-19,Basic,Annually,Active,,,23.20,450.08,8,9,8
CS-00355,Joseph Garcia,Central,2024-07-16,Basic,Annually,Active,,,23.20,406.00,13,30,7
CS-00356,James Garcia,South,2023-04-20,Pro,Annually,ACTIVE,,,63.20,2047.68,6,28,10
CS-00357,William Brown,East,2023-03-11,Enterprise,Monthly,Active,,,249.00,8416.20,3,6,6
CS-00358,Mary Smith,East,2023-12-25,Basic,Monthly,Active,,,29.00,701.80,1,13,7
CS-00359,Barbara Wilson,West,2024-05-16,Enterprise,annually,Churned,2025-10-04,Competitor offered better price,199.20,3306.72,10,7,4
CS-00360,Richard Rodriguez,East,2023-08-19,Pro,Annually,Churned,2025-12-20,Company went out of business / budget cuts,63.20,1775.92,7,9,4
CS-00361,Robert Martinez,Central,2024-10-14,Basic,Monthly  ,Churned,2025-07-30,Onboarding experience was poor,29.00,275.50,14,9,5
CS-00362,Patricia Garcia,East,2023-05-31,Pro,Annually,Active,,,63.20,1965.52,15,22,7
CS-00363,John Taylor,West,2025-07-21,BASIC,Annually,Active,,,23.20,125.28,7,20,10
CS-00364,Barbara Miller,West,2024-07-30,Enterprise,Annually,Active,,,199.20,3406.32,5,5,6
CS-00365,Barbara Rodriguez,East,20/01/2024,basic,Annually,Active,,,23.20,542.88,12,13,8
CS-00366,Jessica Johnson,South,2025-04-02,BASIC,Annually,Active,,,23.20,208.80,10,18,6
CS-00367,Michael Smith,Central,2024-02-18,Basic,Monthly,Active,,,29.00,649.60,8,30,10
CS-00368,Barbara Lopez,East,2025-07-28,Basic,Monthly,Churned,2025-12-04,Difficult to use / poor UX,29.00,121.80,14,2,9
CS-00369,Susan Miller,West,2025-01-19,Basic,Monthly,Churned,2025-09-12,Customer service was unsatisfactory,29.00,226.20,11,17,7
CS-00370,Robert Smith,East,2025-12-30,Enterprise,Annually,Active,,,199.20,199.20,2,12,8
CS-00371,Michael Jackson,South,2023-08-18,Basic,Annually,Active,,,23.20,661.20,10,3,9
CS-00372,David Anderson,West,2025-10-27,Enterprise,Annually,Active,,,199.20,418.32,5,12,8
CS-00373,Susan Johnson,South,2023-03-21,Pro,Annually,Active,,,63.20,2110.88,2,14,7
CS-00374,Thomas Taylor,South,2024-01-30,Pro,monthly,active,,,79.00,1824.90,2,15,9
CS-00375,,South,2023-09-27,Enterprise,Monthly,Active,,,249.00,6772.80,3,19,6
CS-00376,Joseph Anderson,Central,2024-12-11,Pro,Annually  ,CHURNED,2025-06-17,Company went out of business / budget cuts,63.20,391.84,13,5,2
CS-00377,Michael Williams,South,2025-03-05,Pro,annually,Active,,,63.20,625.68,15,26,
CS-00378,Mary Martin,West,2023-01-10,Basic,Annually,Active,,,23.20,828.24,8,24,8
CS-00379,James Martin,Central,2024-02-12,Enterprise,Annually,Churned,2025-10-29,Company went out of business / budget cuts,199.20,4103.52,14,19,1
CS-00380,Michael Taylor,South,2023-11-19,Basic,annually,Churned,2025-02-01,No longer needed,23.20,336.40,8,30,5
CS-00381,Thomas Garcia,West,2024-12-17,Pro,Annually,Active,,,63.20,790.00,3,8,8
CS-00382,James Davis,West,2025-10-30,Pro,annually,Active,,,63.20,126.40,2,16,9
CS-00383,Michael Martin,South,2023-12-28,Enterprise,Annually,Active,,,199.20,4800.72,11,15,7
CS-00384,Barbara Martin,South,2023-03-04,Enterprise,Annually,Active,,,199.20,6772.80,1,6,6
CS-00385,Robert Martinez,Central,2025-10-03,Basic,Annually,Active,,,23.20,67.28,4,12,7
CS-00386,Karen Martinez,South,2024-02-02,Pro,Monthly,Active,,,79.00,1817.00,13,29,6
CS-00387,Jessica Smith,South,20/11/2025,Pro,Monthly,Active,,,,102.70,2,7,5
CS-00388,Richard Jackson,South,2024-07-17,Basic,Annually,Active,,,23.20,406.00,3,4,8
CS-00389,Karen Davis,South,2025-12-18,BASIC,Annually,Active,,,23.20,23.20,11,24,6
CS-00390,Richard Brown,West,2024-03-11,Enterprise,Monthly,Active,,,249.00,5403.30,4,10,8
CS-00391,Karen Brown,South,2023-08-21,Pro,Monthly,Active,,,,2243.60,7,16,7
CS-00392,Joseph Moore,South,2025-10-29,Basic,Monthly,Churned,2025-12-27,No longer needed,29.00,55.10,8,16,4
CS-00393,Barbara Martinez,South,2025-10-23,Enterprise,Annually,Active,,,-199.20,458.16,2,1,6
CS-00394,William Garcia,Central,06/01/2024,Basic,Monthly,Churned,05/09/2024,Onboarding experience was poor,29.00,232.00,14,2,5
CS-00395,David Martin,Central,2024-12-06,Pro,Monthly,Churned,2025-02-18,Onboarding experience was poor,79.00,189.60,15,2,2
CS-00396,Elizabeth Brown,Central,2025-12-31,Basic,Monthly,Active,,,29.00,29.00,6,19,
CS-00397,Charles Thomas,East,2025-12-15,Pro,Annually,Active,,,63.20,63.20,1,10,10
CS-00398,Linda Anderson,Central,2024-08-07,Pro,Monthly,Active,,,79.00,1327.20,3,18,6
CS-00399,Richard Jackson,South,2023-05-02,Enterprise,Monthly,active,,,249.00,7968.00,11,16,9
CS-00400,Linda Brown,Central,2025-05-04,Enterprise,Monthly,Churned,2025-09-17,Onboarding experience was poor,249.00,1120.50,11,2,5
CS-00401,,West,2024-09-07,Enterprise,Annually,Active,,,199.20,3147.36,15,25,
CS-00402,Joseph Garcia,Central,2025-10-05,Basic,Annually,Active,,,23.20,67.28,3,29,8
CS-00403,David Taylor,West,2024-10-29,Enterprise,annually,active,,,199.20,2808.72,2,22,6
CS-00404,Karen Taylor,South,2024-10-24,Basic,Annually,Churned,2025-05-03,Difficult to use / poor UX,23.20,146.16,12,7,1
CS-00405,Linda Jackson,West,2023-01-30,pro,Monthly,Active,,,79.00,2772.90,9,19,8
CS-00406,Susan Johnson,Central,2025-12-11,Basic,Annually,Active,,,23.20,23.20,15,13,7
CS-00407,Thomas Davis,East,2025-10-25,Pro,Monthly,Active,,,79.00,173.80,10,22,7
CS-00408,Barbara Martinez,South,2023-12-02,Enterprise,Annually,Active,,,199.20,4980.00,8,21,7
CS-00409,Susan Thomas,South,22/09/2025,Pro,Monthly,churned,31/10/2025,Onboarding experience was poor,79.00,102.70,15,12,9
CS-00410,,South,2023-11-05,Basic,Monthly,Churned,2024-12-31,Difficult to use / poor UX,29.00,403.10,13,15,1
CS-00411,Richard Lopez,East,2023-05-23,Pro,Monthly,Churned,2023-11-02,Onboarding experience was poor,79.00,426.60,14,24,7
CS-00412,Elizabeth Martin,South,2025-06-10,Pro,Annually,Active,,,,423.44,1,25,8
CS-00413,Joseph Martinez,South,2023-07-13,Basic,Monthly,Active,,,29.00,861.30,7,8,6
CS-00414,William Lopez,East,2023-01-22,Basic,Monthly,Active,,,29.00,1023.70,4,28,10
CS-00415,Robert Moore,Central,2023-08-28,ENTERPRISE,Annually,Active,,,199.20,5617.44,0,19,10
CS-00416,Thomas Anderson,West,2024-05-06,pro,Monthly,Active,,,79.00,1572.10,9,30,6
CS-00417,Susan Anderson,South,2024-02-07,Enterprise,Annually,Active,,,199.20,4541.76,6,10,7
CS-00418,Patricia Wilson,Central,2025-10-16,Enterprise,Monthly,Churned,2025-12-15,Competitor offered better price,249.00,498.00,6,15,5
CS-00419,David Thomas,West,2023-07-07,Basic,Annually,Active,,,23.20,693.68,0,2,
CS-00420,John Martinez,East,2023-02-26,Enterprise,Annually  ,Active,,,199.20,6812.64,6,27,8
CS-00421,Barbara Davis,East,2023-04-06,Pro,Annually,Active,,,63.20,2079.28,8,7,
CS-00422,Joseph Johnson,Central,2025-08-05,Enterprise,Annually,Active,,,199.20,976.08,0,18,9
CS-00423,Robert Wilson,West,2025-06-11,Basic,Monthly,Active,,,29.00,194.30,2,28,
CS-00424,Patricia Anderson,West,2024-11-06,Basic,Annually,Active,,,23.20,320.16,2,22,7
CS-00425,John Anderson,West,04/01/2025,Pro,annually,Churned,04/06/2025,Difficult to use / poor UX,63.20,316.00,14,4,7
CS-00426,Robert Taylor,Central,2025-04-16,Enterprise,Annually,Active,,,199.20,1693.20,3,13,5
CS-00427,Joseph Jackson,East,2024-02-27,Pro,Monthly,Active,,,79.00,1745.90,1,3,8
CS-00428,Joseph Martinez,Central,2023-12-10,Basic,Monthly,Churned,2024-02-17,Competitor offered better price,29.00,66.70,12,29,1
CS-00429,Susan Martinez,East,2024-09-12,Pro,Monthly,Active,,,79.00,1232.40,13,25,6
CS-00430,Jessica Miller,South,2024-06-05,BASIC,annually,Active,,,23.20,438.48,3,30,10
CS-00431,Charles Miller,Central,2024-07-17,Basic,Monthly,Churned,2024-12-09,Onboarding experience was poor,29.00,139.20,14,4,6
CS-00432,Joseph Lopez,South,2025-07-20,pro,Annually,Churned,2025-10-02,Onboarding experience was poor,63.20,151.68,9,12,5
CS-00433,Jessica Martinez,South,2024-10-06,Enterprise,Annually,Churned,2025-08-04,Difficult to use / poor UX,199.20,1972.08,14,5,5
CS-00434,Jessica Hernandez,Central,2025-10-14,Enterprise,Annually,Active,,,199.20,517.92,4,18,8
CS-00435,David Wilson,South,2024-08-28,Pro,Monthly,Active,,,79.00,1271.90,0,29,8
CS-00436,Elizabeth Garcia,Central,2024-10-14,Basic,Monthly,Churned,2025-10-18,Onboarding experience was poor,29.00,350.90,15,10,
CS-00437,David Jackson,South,2024-04-18,Basic,Monthly,Churned,,Onboarding experience was poor,29.00,379.90,3,7,2
CS-00438,Richard Smith,West,2024-06-30,Basic,Annually,Active,,,23.20,419.92,15,10,6
CS-00439,Linda Gonzalez,East,2025-12-28,Basic,Annually,Active,,,23.20,23.20,4,1,9
CS-00440,Patricia Wilson,West,2025-12-30,Pro,Annually,Churned,2026-01-04,Customer service was unsatisfactory,63.20,63.20,10,4,5
CS-00441,Barbara Moore,East,2023-03-06,Basic,Monthly,Churned,2025-01-08,No longer needed,29.00,643.80,11,24,6
CS-00442,Linda Garcia,South,2025-10-03,Pro,Monthly,Churned,2025-12-31,No longer needed,79.00,229.10,4,5,5
CS-00443,Barbara Hernandez,Central,2025-12-21,ENTERPRISE,Monthly,Active,,,249.00,249.00,8,25,9
CS-00444,John Garcia,South,2024-11-09,pro,Monthly,Active,,,79.00,1082.30,2,4,
CS-00445,William Martinez,Central,2023-03-25,Enterprise,Monthly,Active,,,249.00,8291.70,4,12,9
CS-00446,Jennifer Wilson,East,2024-04-25,Basic,Monthly,Active,,,29.00,585.80,4,11,10
CS-00447,Sarah Thomas,Central,2025-09-12,Enterprise,Monthly,Active,,,249.00,896.40,6,13,
CS-00448,Jennifer Garcia,South,2023-12-27,Enterprise,Annually,Active,,,199.20,4820.64,3,15,8
CS-00449,Mary Gonzalez,West,2024-12-16,Basic,Monthly,Churned,2025-07-08,Company went out of business / budget cuts,29.00,194.30,13,15,7
CS-00450,Sarah Johnson,West,2023-12-28,basic,Annually,Active,,,23.20,559.12,6,17,
CS-00451,Michael Smith,East,02/01/2023,Basic,Monthly,Churned,20/11/2025,Product lacks required features,29.00,1003.40,4,6,4
CS-00452,John Miller,Central,2024-01-28,pro,Annually,Churned,2025-10-21,Customer service was unsatisfactory,63.20,1314.56,10,23,3
CS-00453,,East,2023-03-28,Enterprise,Monthly,Active,,,249.00,8266.80,10,9,4
