Customer ID,Customer Name,Region,Signup Date,Plan,Billing Interval,Status,Churn Date,Churn Reason,Monthly Charges,Total Charges,Support Tickets,Usage Frequency,NPS Score,Months Active
CS-01882,Sarah Martin,East,2023-02-13,Enterprise,Annually,Churned,2023-03-31,No longer needed,199.2,298.8,15,14,5.0,1.5
CS-00181,Linda Moore,Central,2023-02-13,Enterprise,Monthly,Churned,2025-10-18,Customer service was unsatisfactory,249.0,8017.8,15,9,5.0,32.2
CS-03746,John Jones,East,2023-02-13,Enterprise,Annually,Active,,,199.2,6892.32,1,14,,34.6
CS-04472,Patricia Rodriguez,West,2023-02-14,Basic,Annually,Active,,,23.2,802.72,2,8,7.0,34.6
CS-03113,James Martin,East,2023-02-15,Pro,Monthly,Active,,,79.0,2725.5,14,27,9.0,34.5
CS-03134,Jessica Moore,East,2023-02-15,Enterprise,Annually,Churned,2025-05-14,Company went out of business / budget cuts,199.2,5358.48,12,16,6.0,26.9
CS-03174,Robert Lopez,West,2023-02-15,Enterprise,Annually,Active,,,199.2,6872.4,8,20,7.0,34.5
CS-01160,William Garcia,West,2023-02-15,Pro,Annually,Churned,2024-05-29,Product lacks required features,63.2,973.28,14,12,3.0,15.4
CS-03597,Karen Moore,Central,2023-02-15,Basic,Monthly,Churned,2023-11-13,Difficult to use / poor UX,29.0,258.1,14,2,4.0,8.9
CS-00925,Mary Jones,East,2023-02-15,Basic,Monthly,Churned,2025-06-05,Difficult to use / poor UX,29.0,803.3,6,19,6.0,27.7
CS-00745,David Jones,South,2023-02-16,Basic,Monthly,Churned,2025-06-17,Company went out of business / budget cuts,29.0,812.0,14,26,4.0,28.0
CS-03207,Elizabeth Smith,Central,2023-02-16,Pro,Monthly,Active,,,79.0,2725.5,6,2,10.0,34.5
CS-02691,Jessica Smith,East,2023-02-16,Basic,Annually,Churned,2025-03-27,Competitor offered better price,23.2,586.96,13,7,2.0,25.3
CS-00274,Susan Moore,East,2023-02-16,Enterprise,Monthly,Active,,,249.0,8590.5,4,20,8.0,34.5
CS-01910,John Anderson,Central,2023-02-16,Basic,Annually,Active,,,23.2,800.4,7,21,9.0,34.5
CS-00635,Charles Garcia,East,2023-02-17,Basic,Monthly,Churned,2024-11-25,Difficult to use / poor UX,29.0,617.7,11,18,5.0,21.3
CS-02793,Thomas Thomas,West,2023-02-17,Pro,Annually,Active,,,63.2,2180.4,5,11,9.0,34.5
CS-02466,Michael Johnson,Central,2023-02-17,Basic,Annually,Active,,,23.2,800.4,8,10,6.0,34.5
CS-04375,Barbara Moore,East,2023-02-17,Basic,Annually,Churned,2023-10-09,Difficult to use / poor UX,23.2,178.64,9,12,,7.7
CS-00184,Charles Rodriguez,West,2023-02-17,Basic,Annually,Churned,2024-05-22,No longer needed,23.2,350.32,3,10,5.0,15.1
CS-03018,Karen Brown,East,2023-02-18,Basic,Monthly,Churned,2025-04-16,Onboarding experience was poor,29.0,751.1,14,3,6.0,25.9
CS-01719,Robert Johnson,Central,2023-02-18,Pro,Annually,Churned,2025-11-27,Competitor offered better price,63.2,2104.56,15,13,3.0,33.3
CS-04994,James Taylor,Central,2023-02-18,Pro,Annually,Active,,,63.2,2174.08,7,6,7.0,34.4
CS-04089,Elizabeth Anderson,East,2023-02-18,Enterprise,Monthly,Active,,,249.0,8565.6,2,17,10.0,34.4
CS-01077,James Hernandez,East,2023-02-18,Pro,Annually,Active,,,63.2,2174.08,10,8,10.0,34.4
CS-01119,Jessica Lopez,Central,2023-02-18,Enterprise,Annually,Active,,,199.2,6852.48,5,21,9.0,34.4
CS-02551,Joseph Smith,South,2023-02-19,Pro,Monthly,Active,,,79.0,2717.6,11,30,10.0,34.4
CS-01772,Joseph Gonzalez,South,2023-02-19,Pro,Monthly,Active,,,79.0,2717.6,13,6,6.0,34.4
CS-03459,Mary Davis,South,2023-02-20,Enterprise,Monthly,Active,,,249.0,8565.6,8,26,9.0,34.4
CS-01596,Karen Moore,West,2023-02-20,Basic,Monthly,Churned,2025-01-13,Customer service was unsatisfactory,29.0,661.2,9,8,7.0,22.8
CS-02308,John Rodriguez,Central,2023-02-20,Pro,Monthly,Churned,2024-03-12,Customer service was unsatisfactory,79.0,1003.3,14,27,,12.7
CS-01715,Jessica Jackson,Central,2023-02-20,Enterprise,Annually,Active,,,199.2,6852.48,3,20,8.0,34.4
CS-04028,Elizabeth Martinez,South,2023-02-21,Pro,Monthly,Churned,2023-05-26,Company went out of business / budget cuts,79.0,244.9,7,16,5.0,3.1
CS-04923,Jessica Williams,South,2023-02-21,Pro,Monthly,Active,,,79.0,2709.7,7,24,6.0,34.3
CS-00221,Linda Wilson,Central,2023-02-21,Pro,Annually,Active,,,63.2,2167.76,8,27,,34.3
CS-03425,Charles Lopez,West,2023-02-21,Pro,Annually,Active,,,63.2,2167.76,10,21,6.0,34.3
CS-03616,Susan Garcia,West,2023-02-21,Pro,Annually,Active,,,63.2,2167.76,3,24,9.0,34.3
CS-00661,Michael Wilson,South,2023-02-21,Enterprise,Monthly,Active,,,249.0,8540.7,3,20,6.0,34.3
CS-03838,Linda Brown,East,2023-02-23,Enterprise,Monthly,Churned,2023-04-21,No longer needed,249.0,473.1,5,4,2.0,1.9
CS-01213,Mary Davis,West,2023-02-23,Basic,Annually,Active,,,23.2,795.76,12,7,8.0,34.3
CS-01731,Barbara Lopez,West,2023-02-23,Pro,Annually,Active,,,63.2,2167.76,11,13,,34.3
CS-04566,Joseph Martin,Central,2023-02-24,Enterprise,Annually,Active,,,199.2,6812.64,13,26,7.0,34.2
CS-04999,Richard Lopez,South,2023-02-24,Enterprise,Annually,Active,,,199.2,6812.64,15,29,,34.2
CS-01169,Richard Rodriguez,Central,2023-02-24,Pro,Annually,Active,,,63.2,2161.44,9,2,5.0,34.2
CS-00291,Sarah Jackson,East,2023-02-24,Pro,Annually,Active,,,63.2,2161.44,13,29,10.0,34.2
CS-00920,Elizabeth Davis,West,2023-02-24,Basic,Monthly,Active,,,29.0,991.8,1,17,5.0,34.2
CS-01836,Joseph Martin,South,2023-02-25,Pro,Annually,Active,,,63.2,2161.44,14,20,10.0,34.2
CS-02869,Thomas Jones,Central,2023-02-25,Enterprise,Monthly,Active,,,249.0,8515.8,5,12,,34.2
CS-02706,Karen Wilson,South,2023-02-25,Enterprise,Annually,Active,,,199.2,6812.64,13,28,8.0,34.2
CS-02593,Susan Wilson,South,2023-02-25,Basic,Annually,Churned,2024-03-20,No longer needed,23.2,296.96,5,22,3.0,12.8
CS-00168,Robert Martin,West,2023-02-26,Pro,Monthly,Churned,2025-01-25,Product lacks required features,79.0,1817.0,10,18,1.0,23.0
CS-00420,John Martinez,East,2023-02-26,Enterprise,Annually,Active,,,199.2,6812.64,6,27,8.0,34.2
CS-04817,John Jones,East,2023-02-26,Enterprise,Monthly,Active,,,249.0,8515.8,3,15,9.0,34.2
CS-00836,Linda Hernandez,South,2023-02-26,Enterprise,Monthly,Active,,,249.0,8515.8,4,22,,34.2
CS-00943,Robert Williams,West,2023-02-27,Enterprise,Annually,Active,,,199.2,6792.72,12,25,7.0,34.1
CS-03390,James Anderson,West,2023-02-28,Enterprise,Monthly,Churned,2025-01-08,Customer service was unsatisfactory,249.0,5577.6,6,5,4.0,22.4
CS-00866,Barbara Hernandez,South,2023-02-28,Enterprise,Annually,Active,,,199.2,6792.72,15,25,8.0,34.1
CS-03577,Sarah Gonzalez,South,2023-03-01,Pro,Annually,Active,,,63.2,2155.12,7,13,6.0,34.1
CS-04401,Robert Jackson,East,2023-03-01,Enterprise,Monthly,Active,,,249.0,8490.9,14,8,8.0,34.1
CS-02556,Charles Lopez,Central,2023-03-01,Enterprise,Annually,Active,,,199.2,6792.72,9,30,,34.1
CS-03033,James Brown,South,2023-03-01,Pro,Annually,Active,,,63.2,2155.12,2,3,7.0,34.1
CS-00721,John Martinez,West,2023-03-01,Basic,Monthly,Active,,,29.0,988.9,1,28,10.0,34.1
CS-00056,Sarah Anderson,Central,2023-03-01,Enterprise,Monthly,Active,,,249.0,8490.9,1,26,8.0,34.1
CS-00162,Susan Brown,Central,2023-03-01,Pro,Monthly,Active,,,79.0,2693.9,7,3,10.0,34.1
CS-00642,John Smith,Central,2023-03-01,Enterprise,Monthly,Churned,2024-12-05,Company went out of business / budget cuts,249.0,5278.8,10,16,4.0,21.2
CS-01912,Karen Moore,West,2023-03-02,Basic,Monthly,Active,,,29.0,986.0,9,23,5.0,34.0
CS-04282,Richard Jackson,South,2023-03-03,Enterprise,Monthly,Active,,,249.0,8466.0,5,17,10.0,34.0
CS-03792,Susan Gonzalez,East,2023-03-03,Basic,Monthly,Active,,,29.0,986.0,11,7,7.0,34.0
CS-01922,Karen Anderson,Central,2023-03-03,Basic,Monthly,Active,,,29.0,986.0,14,24,8.0,34.0
CS-00021,James Garcia,South,2023-03-03,Basic,Annually,Churned,2024-01-22,Competitor offered better price,23.2,248.24,10,24,5.0,10.7
CS-01505,Michael Johnson,West,2023-03-03,Basic,Annually,Churned,2023-10-01,Company went out of business / budget cuts,23.2,162.4,13,19,3.0,7.0
CS-00384,Barbara Martin,South,2023-03-04,Enterprise,Annually,Active,,,199.2,6772.8,1,6,6.0,34.0
CS-04024,Karen Davis,West,2023-03-04,Basic,Monthly,Churned,2024-01-10,Onboarding experience was poor,29.0,298.7,3,10,4.0,10.3
CS-03015,Jessica Davis,South,2023-03-04,Basic,Annually,Active,,,23.2,788.8,1,15,6.0,34.0
CS-04058,Robert Williams,West,2023-03-04,Basic,Monthly,Churned,2023-10-11,Customer service was unsatisfactory,29.0,211.7,14,16,4.0,7.3
CS-02421,Susan Jackson,East,2023-03-04,Pro,Monthly,Active,,,79.0,2686.0,7,6,,34.0
CS-04665,Karen Johnson,West,2023-03-05,Pro,Annually,Active,,,63.2,2142.48,4,29,7.0,33.9
CS-01580,Thomas Lopez,West,2023-03-05,Enterprise,Monthly,Churned,2023-08-02,Customer service was unsatisfactory,249.0,1220.1,12,6,3.0,4.9
CS-01464,Charles Rodriguez,West,2023-03-05,Pro,Annually,Active,,,63.2,2142.48,11,19,9.0,33.9
CS-03937,David Anderson,Central,2023-03-05,Pro,Monthly,Churned,2023-09-22,Product lacks required features,79.0,521.4,13,2,3.0,6.6
CS-00441,Barbara Moore,East,2023-03-06,Basic,Monthly,Churned,2025-01-08,No longer needed,29.0,643.8,11,24,6.0,22.2
CS-01560,Charles Moore,Central,2023-03-06,Enterprise,Annually,Active,,,199.2,6752.88,15,18,7.0,33.9
CS-01705,Thomas Davis,West,2023-03-06,Basic,Annually,Churned,2024-08-19,Product lacks required features,23.2,406.0,11,11,3.0,17.5
CS-01208,Charles Wilson,East,2023-03-06,Pro,Annually,Active,,,63.2,2142.48,9,27,5.0,33.9
CS-01799,Karen Gonzalez,West,2023-03-06,Basic,Monthly,Active,,,29.0,983.1,9,9,8.0,33.9
CS-02385,Elizabeth Martinez,Central,2023-03-06,Pro,Monthly,Churned,2025-09-09,Product lacks required features,79.0,2385.8,13,28,3.0,30.2
CS-00731,Barbara Martinez,South,2023-03-06,Basic,Annually,Active,,,23.2,786.48,0,13,6.0,33.9
CS-01239,John Jackson,Central,2023-03-07,Basic,Monthly,Churned,2024-08-31,Competitor offered better price,29.0,519.1,8,20,1.0,17.9
CS-03892,Michael Miller,East,2023-03-07,Pro,Annually,Churned,2023-11-29,Customer service was unsatisfactory,63.2,556.16,14,5,5.0,8.8
CS-03008,Karen Thomas,Central,2023-03-07,Pro,Annually,Active,,,63.2,2142.48,13,18,8.0,33.9
CS-04253,Joseph Thomas,West,2023-03-07,Pro,Annually,Active,,,63.2,2142.48,6,30,10.0,33.9
CS-03401,Jennifer Anderson,Central,2023-03-08,Enterprise,Annually,Active,,,199.2,6732.96,11,13,8.0,33.8
CS-04498,Thomas Taylor,Central,2023-03-08,Basic,Monthly,Active,,,29.0,980.2,3,10,,33.8
CS-01810,Linda Garcia,West,2023-03-08,Enterprise,Monthly,Active,,,249.0,8416.2,7,28,8.0,33.8
CS-03785,Richard Wilson,South,2023-03-08,Basic,Monthly,Active,,,29.0,980.2,11,14,7.0,33.8
CS-00730,Jennifer Davis,West,2023-03-08,Pro,Annually,Churned,2023-06-10,Customer service was unsatisfactory,63.2,195.92,12,11,5.0,3.1
CS-04797,Michael Miller,Central,2023-03-08,Pro,Monthly,Active,,,79.0,2670.2,0,25,5.0,33.8
CS-01189,Joseph Wilson,Central,2023-03-09,Enterprise,Monthly,Active,,,249.0,8416.2,1,28,,33.8
CS-02433,David Johnson,Central,2023-03-09,Basic,Monthly,Churned,2025-08-19,Difficult to use / poor UX,29.0,852.6,3,14,6.0,29.4
CS-00574,Richard Hernandez,Central,2023-03-09,Pro,Annually,Active,,,63.2,2136.16,15,3,7.0,33.8
CS-01061,Robert Thomas,South,2023-03-09,Enterprise,Annually,Active,,,199.2,6732.96,12,16,10.0,33.8
CS-01595,James Davis,East,2023-03-10,Basic,Monthly,Active,,,29.0,980.2,0,1,10.0,33.8
CS-03317,Richard Miller,Central,2023-03-10,Basic,Annually,Active,,,23.2,784.16,11,22,8.0,33.8
CS-00782,John Anderson,South,2023-03-10,Pro,Monthly,Active,,,79.0,2670.2,6,22,7.0,33.8
CS-00071,Susan Lopez,East,2023-03-10,Pro,Annually,Active,,,63.2,2136.16,0,15,8.0,33.8
CS-01814,Susan Davis,South,2023-03-11,Enterprise,Monthly,Churned,2025-05-26,Difficult to use / poor UX,249.0,6598.5,15,17,1.0,26.5
CS-03904,Michael Smith,Central,2023-03-11,Enterprise,Annually,Active,,,199.2,6732.96,5,10,5.0,33.8
CS-00357,William Brown,East,2023-03-11,Enterprise,Monthly,Active,,,249.0,8416.2,3,6,6.0,33.8
CS-02474,Jennifer Anderson,Central,2023-03-12,Basic,Monthly,Churned,2024-11-17,Onboarding experience was poor,29.0,588.7,5,30,2.0,20.3
CS-00474,David Williams,East,2023-03-12,Enterprise,Monthly,Active,,,249.0,8391.3,3,13,7.0,33.7
CS-04859,Sarah Martin,South,2023-03-12,Basic,Monthly,Active,,,29.0,977.3,1,10,7.0,33.7
CS-03267,David Johnson,South,2023-03-12,Basic,Annually,Active,,,23.2,781.84,11,10,7.0,33.7
CS-02837,Susan Moore,West,2023-03-12,Enterprise,Monthly,Active,,,249.0,8391.3,6,27,,33.7
CS-00941,Richard Gonzalez,Central,2023-03-12,Pro,Monthly,Churned,2024-04-28,Competitor offered better price,79.0,1074.4,14,6,5.0,13.6
CS-00877,Jessica Thomas,West,2023-03-13,Enterprise,Annually,Active,,,199.2,6713.04,9,13,8.0,33.7
CS-04410,Karen Taylor,West,2023-03-13,Basic,Annually,Active,,,23.2,781.84,14,19,6.0,33.7
CS-02512,Linda Hernandez,South,2023-03-13,Enterprise,Annually,Active,,,199.2,6713.04,7,27,9.0,33.7
CS-00329,Thomas Lopez,South,2023-03-13,Enterprise,Monthly,Active,,,249.0,8391.3,10,7,8.0,33.7
CS-03496,John Brown,West,2023-03-14,Basic,Monthly,Active,,,29.0,977.3,10,7,8.0,33.7
CS-04411,Robert Jones,South,2023-03-15,Pro,Monthly,Active,,,79.0,2654.4,10,13,10.0,33.6
CS-04649,Karen Williams,East,2023-03-15,Basic,Monthly,Churned,2025-05-12,Customer service was unsatisfactory,29.0,754.0,13,6,4.0,26.0
CS-02717,Sarah Moore,East,2023-03-15,Enterprise,Annually,Active,,,199.2,6693.12,10,30,8.0,33.6
CS-03992,Patricia Lopez,Central,2023-03-15,Basic,Annually,Churned,2024-06-08,Competitor offered better price,23.2,343.36,13,23,9.0,14.8
CS-02259,Jennifer Williams,East,2023-03-15,Basic,Monthly,Active,,,29.0,974.4,0,14,8.0,33.6
CS-00726,John Brown,South,2023-03-16,Pro,Monthly,Active,,,79.0,2654.4,7,9,7.0,33.6
CS-03251,Charles Brown,West,2023-03-16,Pro,Annually,Active,,,63.2,2123.52,5,25,8.0,33.6
CS-04981,Karen Johnson,West,2023-03-16,Basic,Monthly,Active,,,29.0,974.4,0,20,8.0,33.6
CS-00732,Robert Jackson,West,2023-03-16,Pro,Annually,Active,,,63.2,2123.52,1,28,9.0,33.6
CS-02010,Joseph Davis,South,2023-03-17,Basic,Annually,Churned,2025-01-30,Competitor offered better price,23.2,522.0,4,14,4.0,22.5
CS-00513,Mary Jones,South,2023-03-17,Pro,Annually,Active,,,63.2,2123.52,13,28,9.0,33.6
CS-03986,Jennifer Davis,Central,2023-03-17,Enterprise,Monthly,Churned,2023-11-25,Product lacks required features,249.0,2066.7,12,4,4.0,8.3
CS-02076,Patricia Davis,Central,2023-03-17,Enterprise,Annually,Active,,,199.2,6693.12,7,19,8.0,33.6
CS-03776,Linda Wilson,East,2023-03-17,Enterprise,Annually,Active,,,199.2,6693.12,0,27,6.0,33.6
CS-01816,Karen Rodriguez,West,2023-03-18,Enterprise,Monthly,Active,,,249.0,8341.5,1,28,8.0,33.5
CS-03858,William Anderson,South,2023-03-18,Basic,Annually,Active,,,23.2,777.2,10,27,6.0,33.5
CS-04701,Patricia Moore,West,2023-03-18,Pro,Annually,Active,,,63.2,2117.2,6,11,8.0,33.5
CS-04079,Michael Davis,Central,2023-03-19,Basic,Monthly,Churned,2024-07-04,Product lacks required features,29.0,452.4,10,15,2.0,15.6
CS-00895,Jennifer Martinez,Central,2023-03-19,Basic,Monthly,Active,,,29.0,971.5,3,12,7.0,33.5
CS-01537,Unknown Customer,Central,2023-03-19,Pro,Annually,Active,,,63.2,2117.2,8,18,8.0,33.5
CS-00799,Richard Garcia,South,2023-03-19,Enterprise,Monthly,Active,,,249.0,8341.5,5,1,,33.5
CS-01533,Robert Williams,West,2023-03-20,Basic,Monthly,Active,,,29.0,971.5,4,28,8.0,33.5
CS-02979,Elizabeth Hernandez,Central,2023-03-20,Pro,Monthly,Churned,2024-03-14,Onboarding experience was poor,79.0,932.2,12,30,4.0,11.8
CS-01671,Jessica Smith,South,2023-03-20,Pro,Annually,Active,,,63.2,2117.2,14,16,6.0,33.5
CS-02286,James Garcia,Central,2023-03-20,Basic,Annually,Active,,,23.2,777.2,6,9,8.0,33.5
CS-03775,David Martin,Central,2023-03-20,Enterprise,Annually,Active,,,199.2,6673.2,9,13,,33.5
CS-02808,Richard Lopez,East,2023-03-20,Basic,Monthly,Active,,,29.0,971.5,9,3,6.0,33.5
CS-00675,Susan Gonzalez,Central,2023-03-20,Enterprise,Annually,Active,,,199.2,6673.2,2,23,6.0,33.5
CS-03139,Mary Jones,East,2023-03-20,Pro,Annually,Churned,2024-06-10,Difficult to use / poor UX,63.2,929.04,7,26,,14.7
CS-02663,Thomas Garcia,Central,2023-03-21,Basic,Monthly,Churned,2024-04-16,Customer service was unsatisfactory,29.0,374.1,5,24,5.0,12.9
CS-00036,Jennifer Moore,Central,2023-03-21,Basic,Annually,Churned,2024-04-21,Product lacks required features,23.2,303.92,6,3,,13.1
CS-02876,David Williams,East,2023-03-21,Basic,Annually,Churned,2025-08-03,Company went out of business / budget cuts,23.2,661.2,7,3,4.0,28.5
CS-00373,Susan Johnson,South,2023-03-21,Pro,Annually,Active,,,63.2,2110.88,2,14,7.0,33.4
CS-02013,Richard Lopez,South,2023-03-21,Basic,Monthly,Churned,2025-11-08,Onboarding experience was poor,29.0,919.3,14,19,,31.7
CS-00083,Linda Hernandez,Central,2023-03-21,Enterprise,Annually,Active,,,199.2,6653.28,11,28,7.0,33.4
CS-01123,Jessica Jones,West,2023-03-22,Pro,Annually,Active,,,63.2,2110.88,0,30,8.0,33.4
CS-00591,Linda Davis,Central,2023-03-22,Enterprise,Annually,Active,,,199.2,6653.28,7,10,3.0,33.4
CS-03461,Robert Jones,West,2023-03-22,Basic,Monthly,Churned,2024-10-18,Company went out of business / budget cuts,29.0,548.1,10,7,4.0,18.9
CS-01240,Charles Thomas,Central,2023-03-22,Basic,Annually,Active,,,23.2,774.88,13,27,8.0,33.4
CS-02327,David Taylor,Central,2023-03-22,Pro,Monthly,Churned,2024-10-24,No longer needed,79.0,1508.9,4,21,5.0,19.1
CS-03277,Michael Brown,West,2023-03-22,Basic,Monthly,Active,,,29.0,968.6,4,18,10.0,33.4
CS-02534,Charles Brown,Central,2023-03-22,Pro,Monthly,Active,,,79.0,2638.6,4,22,7.0,33.4
CS-01005,Jennifer Jones,East,2023-03-22,Pro,Monthly,Active,,,79.0,2638.6,9,22,7.0,33.4
CS-02903,Michael Taylor,East,2023-03-22,Basic,Annually,Active,,,23.2,774.88,5,1,,33.4
CS-02487,Patricia Taylor,Central,2023-03-23,Enterprise,Monthly,Churned,2024-12-07,Onboarding experience was poor,249.0,5129.4,1,18,1.0,20.6
CS-02719,Michael Rodriguez,East,2023-03-23,Basic,Annually,Active,,,23.2,774.88,6,24,8.0,33.4
CS-02040,Barbara Jackson,West,2023-03-23,Enterprise,Monthly,Churned,2024-02-22,Onboarding experience was poor,249.0,2763.9,3,13,3.0,11.1
CS-01378,Robert Lopez,South,2023-03-23,Basic,Annually,Churned,2025-08-05,No longer needed,23.2,661.2,10,18,3.0,28.5
CS-01359,David Wilson,East,2023-03-23,Pro,Annually,Churned,2025-09-03,Difficult to use / poor UX,63.2,1858.08,14,11,3.0,29.4
CS-00254,Jennifer Taylor,Central,2023-03-23,Pro,Annually,Active,,,63.2,2110.88,13,16,6.0,33.4
CS-04876,Michael Garcia,Central,2023-03-24,Basic,Annually,Active,,,23.2,772.56,5,2,6.0,33.3
CS-04156,Michael Johnson,Central,2023-03-24,Enterprise,Annually,Churned,2024-06-23,No longer needed,199.2,2988.0,14,12,2.0,15.0
CS-03519,Jessica Miller,Central,2023-03-24,Basic,Monthly,Active,,,29.0,965.7,6,16,,33.3
CS-02046,Barbara Rodriguez,East,2023-03-24,Enterprise,Monthly,Active,,,249.0,8291.7,4,30,7.0,33.3
CS-01929,John Rodriguez,Central,2023-03-24,Basic,Monthly,Churned,2025-04-20,Product lacks required features,29.0,722.1,15,14,4.0,24.9
CS-00559,Joseph Johnson,West,2023-03-24,Pro,Monthly,Active,,,79.0,2630.7,8,20,8.0,33.3
CS-02261,Michael Hernandez,Central,2023-03-24,Basic,Monthly,Churned,2025-05-05,Difficult to use / poor UX,29.0,736.6,13,26,8.0,25.4
CS-02665,Jennifer Williams,East,2023-03-24,Pro,Annually,Active,,,63.2,2104.56,11,7,10.0,33.3
CS-04715,Mary Miller,South,2023-03-24,Enterprise,Monthly,Active,,,249.0,8291.7,5,29,8.0,33.3
CS-01000,William Gonzalez,East,2023-03-25,Enterprise,Annually,Churned,2024-08-28,No longer needed,199.2,3426.24,13,18,5.0,17.2
CS-04531,Karen Gonzalez,Central,2023-03-25,Basic,Annually,Churned,2025-07-20,Company went out of business / budget cuts,23.2,647.28,7,3,3.0,27.9
CS-04448,Charles Hernandez,Central,2023-03-25,Basic,Annually,Active,,,23.2,772.56,2,15,8.0,33.3
CS-02136,Patricia Martin,Central,2023-03-25,Pro,Monthly,Churned,2024-10-06,Onboarding experience was poor,79.0,1461.5,13,17,2.0,18.5
CS-02677,Susan Hernandez,Central,2023-03-25,Enterprise,Monthly,Active,,,249.0,8291.7,11,17,6.0,33.3
CS-00445,William Martinez,Central,2023-03-25,Enterprise,Monthly,Active,,,249.0,8291.7,4,12,9.0,33.3
CS-04751,James Jones,West,2023-03-25,Basic,Annually,Churned,2025-04-24,Difficult to use / poor UX,23.2,580.0,7,2,4.0,25.0
CS-03210,Joseph Gonzalez,South,2023-03-25,Enterprise,Annually,Active,,,199.2,6633.36,1,2,8.0,33.3
CS-04427,Patricia Jones,South,2023-03-25,Basic,Monthly,Churned,2024-10-06,Onboarding experience was poor,29.0,536.5,5,13,5.0,18.5
CS-02738,Barbara Jackson,South,2023-03-25,Pro,Annually,Churned,2023-07-08,Difficult to use / poor UX,63.2,221.2,11,6,,3.5
CS-01236,Richard Jones,Central,2023-03-26,Basic,Annually,Active,,,23.2,772.56,14,25,7.0,33.3
CS-03958,Michael Rodriguez,East,2023-03-26,Enterprise,Monthly,Active,,,249.0,8291.7,5,7,8.0,33.3
CS-01313,Karen Smith,East,2023-03-27,Enterprise,Annually,Churned,2025-05-12,Competitor offered better price,199.2,5099.52,9,16,7.0,25.6
CS-04636,Joseph Smith,East,2023-03-27,Pro,Annually,Active,,,63.2,2098.24,10,22,7.0,33.2
CS-00557,Jessica Smith,Central,2023-03-27,Pro,Annually,Active,,,63.2,2098.24,5,20,8.0,33.2
CS-03909,Karen Lopez,South,2023-03-28,Pro,Annually,Churned,2023-06-29,Onboarding experience was poor,63.2,195.92,12,23,5.0,3.1
CS-04904,Jessica Lopez,Central,2023-03-28,Enterprise,Monthly,Active,,,249.0,8266.8,9,14,8.0,33.2
CS-00453,Unknown Customer,East,2023-03-28,Enterprise,Monthly,Active,,,249.0,8266.8,10,9,4.0,33.2
CS-01331,Unknown Customer,West,2023-03-28,Enterprise,Annually,Active,,,199.2,6613.44,9,16,10.0,33.2
CS-00491,Charles Lopez,South,2023-03-28,Pro,Annually,Active,,,63.2,2098.24,6,11,8.0,33.2
CS-02514,Karen Miller,West,2023-03-28,Pro,Monthly,Churned,2025-11-21,Difficult to use / poor UX,79.0,2520.1,11,11,6.0,31.9
CS-01967,Robert Jackson,West,2023-03-29,Basic,Monthly,Active,,,29.0,962.8,11,19,,33.2
CS-03232,Unknown Customer,South,2023-03-29,Pro,Monthly,Churned,2024-07-04,Product lacks required features,79.0,1200.8,0,14,1.0,15.2
CS-00817,James Martin,Central,2023-03-29,Enterprise,Monthly,Active,,,249.0,8266.8,9,19,6.0,33.2
CS-00331,Susan Smith,Central,2023-03-29,Enterprise,Monthly,Active,,,249.0,8266.8,6,15,7.0,33.2
CS-00248,Susan Garcia,West,2023-03-30,Pro,Annually,Active,,,63.2,2091.92,14,20,,33.1
CS-01237,William Rodriguez,East,2023-03-30,Pro,Monthly,Churned,2023-12-28,Customer service was unsatisfactory,79.0,711.0,12,8,2.0,9.0
CS-03227,Karen Jones,South,2023-03-30,Enterprise,Annually,Active,,,199.2,6593.52,13,29,8.0,33.1
CS-03500,Patricia Lopez,East,2023-03-31,Enterprise,Annually,Active,,,199.2,6593.52,3,22,9.0,33.1
CS-03983,Susan Wilson,Central,2023-03-31,Basic,Annually,Active,,,23.2,767.92,1,28,5.0,33.1
CS-02371,William Jackson,East,2023-03-31,Basic,Monthly,Active,,,29.0,959.9,5,18,5.0,33.1
